name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradeable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6'', Win11, M365* Office24, Blue, 2.29kg, fb3189ax /3122/ 23ax Backlit, Gaming Laptop",HP,laptops,65990.0,80595.83,18.0,3.9,16.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:30.638384
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fb3123AX, Backlit, Gaming Laptop",HP,laptops,69990.0,74026.0,5.0,4.2,362.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:31.075708
"HP Omen, Intel Core i7-14650HX 14th Gen, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.43kg, am0241TX, RGB Gaming Laptop",HP,laptops,140990.0,162996.0,14.0,4.2,70.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:31.813646
"HP 15 Smartchoice, 13th Gen Intel Core i3-1315U (12GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365(1yr)*Office24, Silver, 1.59kg, fd0573TU, FHD Camera w/Shutter Laptop",HP,laptops,52690.0,52720.16,0.1,4.2,538.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:32.635035
"HP 255 Notebook, AMD Athlon Silver 7120U,8GB DDR4, 256GB SSD, 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, (Win 11, Silver,1.52kg) G10",HP,laptops,39500.0,65000.0,39.0,4.0,267.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:28:32.733141
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i5-13420H 15.3""(38.8cm) WUXGA IPS Laptop(16GB RAM/512GB SSD/Win 11/Office Home 2024/Backlit/1Yr ADP Free/Top Metal Cover & IR Camera/Grey/1.6Kg), 83K100CGIN",Lenovo,laptops,66100.0,81390.0,19.0,4.2,88.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:28:32.824317
"Model T490S Business Laptop | Core i7-8665U Processor (16GB DDR4 RAM- 256GB PCIe SSD -Win 10, 14.0"" FHD IPS Touch) (Tested & Pre Owned)",Model,laptops,28599.0,75995.0,62.0,,,1,FREE delivery 27 May - 9 Jun,,amazon,2026-05-25,2026-05-25T21:28:33.017440
"HP 15 255R G10, AMD Ryzen 5 7535U Hexa Core (6 Core, 12 Threads, 2.9 to Max 4.3 Ghz) (8 GB/512 GB SSD/AMD Radeon Graphics/dos) Thin and Light Laptop(15.6 inch HD Display, Matt Silver, 1.45",HP,laptops,46580.0,56990.0,18.0,4.1,15.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:28:33.325616
"HP 15 (2026), AMD Ryzen 3 Quad Core 7335U - (8 GB DDR5/512 GB SSD/AMD Radeon 660M Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" Display/Turbo Silver/Copilot Key/1.5kg/MS Office",HP,laptops,42780.0,69688.0,39.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:28:33.470705
"ASUS Vivobook 15, Smartchoice,Intel Corei5 13thGen 13420H, 16GB RAM, 512GB SSD, FHD 15.6"", Win11, Office Home'24, M365 Basic (1Year)*, Cool Silver, 1.70kg, X1502VA-BQ835WS, Intel UHD iGPU, Laptop",ASUS,laptops,59990.0,69990.0,14.0,4.2,747.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:33.552614
"ASUS Vivobook 16X,Smartchoice,Intel Core i7-13620H,RTX 3050-4GB,16GB RAM,512GB SSD,FHD+,16"",144Hz,M365 Basic (1Year)*,Office Home 2024,Cool Silver,1.8 Kg, K3605VC-RP492WS,Creator/Gaming Laptop",ASUS,laptops,73990.0,102990.0,28.0,4.0,55.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:28:34.204775
"HP Smartchoice Victus, 13th Gen Intel Core i7-13620H, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 144Hz, FHD, 15.6""/39.6cm, Win11, M365(1yr)*Office 24, Mica Silver,2.29Kg,fa2308TX, RGB Gaming Laptop",HP,laptops,120990.0,135620.06,11.0,4.4,20.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:43.514129
"ASUS Vivobook 16, Smartchoice, Intel Core Ultra 5 Series 2, 16GB RAM, 512GB SSD, FHD+ 16"", Windows 11, Office Home 2024, Silver, 1.88kg, X1607CA-MB142WS, Intel iGPU, M365 Basic (1Year)* Laptop",ASUS,laptops,68990.0,92990.0,26.0,4.4,80.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:43.872954
"HP 14, AMD Ryzen 7 7730U (16GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 14''/35.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.4kg, EM0104AU, FHD Camera w/Privacy Shutter, Backlit Laptop",HP,laptops,66990.0,66990.0,,5.0,3.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:44.314100
"HP 15, Intel Core i3-1315U-13th Gen Laptop (8GB DDR4 Ram,512GB SSD) Anti-Glare, Micro-Edge,15.6'"" FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera Shutter, 15-fd0569TU",HP,laptops,49490.0,50903.0,3.0,4.1,34.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:45.184316
"Lenovo IdeaPad Slim 3, 12th Gen Intel Core i5-12450H (16GB LPDDR5, 512GB SSD), Anti-glare, FHD 15.6""(39.6cm), Win 11, Office Home 2024, Arctic Grey, 1.62Kg, 83ER00MDIN, Thin & Light, Backlit KB Laptop",Lenovo,laptops,60975.0,75000.0,19.0,4.1,199.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:28:45.645446
"HP 15, Intel Core Ultra 5 125H (16GB DDR5, 1TB SSD) FHD, IPS, 15.6''/39.6cm, Win11, M365 Basic(1yr)*Office24, Silver, 1.65kg, fd1354TU, Intel Arc Graphics, FHD Camera w/Shutter, AI Powered Laptop",HP,laptops,75990.0,86451.0,12.0,3.8,361.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:46.111044
"𝗗𝗲𝗹𝗹Laptop Model 3420 | 𝗜𝗡𝗧𝗘𝗟i5 11th Gen Processor |8GB DDR4 RAM |256GB SSD |14"" FHD Display | Win10 | A+ Condition Laptop (Refab)",𝗗𝗲𝗹𝗹Laptop,laptops,30800.0,59999.0,49.0,,,1,"FREE delivery Sun, 31 May",,amazon,2026-05-25,2026-05-25T21:28:46.459763
"Dell 15, Intel Core i3 13th Gen -1305U, 16GB DDR4, 512GB SSD, FHD, 15.6""/39.6cm, Windows 11, Microsoft Office Home 2024, Carbon Grey, 1.66Kg, [Vostro 3530], Intel UHD Graphics, Thin & Light Laptop",Dell,laptops,49990.0,54479.0,8.0,4.0,306.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-25,2026-05-25T21:28:47.618825
"Lenovo IdeaPad Slim 1, AMD Ryzen 5 5500U, 16GB RAM, 512GB SSD, HD, 15.6"", Windows 11 Home, MS Office 21, Cloud Grey, 1.61Kg, 82R400ERIN, Integrated AMD Graphics, 1Yr ADP Free, Thin and Light Laptop",Lenovo,laptops,53900.0,85000.0,37.0,4.1,533.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:28:47.994929
"Lenovo Yoga Slim 7, Intel Core Ultra 5 125H, 16GB RAM, 512GB SSD, AI PC, WUXGA-OLED, 14""/35.5cm, Windows 11, Microsoft 365 Basic + Office 2024, Grey, 1.39Kg, 83CV00DFIN, AI Powered Laptop",Lenovo,laptops,84990.0,113290.0,25.0,4.3,33.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:48.417500
"HP Professional 15 (2026), Intel (i5 14th Gen) Core 5 120U - (16 GB/512 GB SSD/Intel Iris Xe Graphics/DOS) Business Laptop/15.6"" FHD/Backlit + Fingerprint/Silver/Copilot Key/1.5kg",HP,laptops,62600.0,74500.0,16.0,5.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:28:48.839975
"Lenovo IdeaPad Slim 5 AMD Ryzen AI 7 350 (24GB RAM/1TB SSD/14 (35.5cm)/WUXGA OLED/Lenovo AI Now/Copilot+ PC/Windows 11/MSO 365 Basic+Office 2024/1Yr ADP Free/Grey/1.4Kg), 83HX009DIN AI Laptop",Lenovo,laptops,87990.0,123090.0,29.0,4.0,4.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:49.306929
"Certified ThinkPad L440 Core i5 4200m – Upto 16GB RAM, Upto 1TB SSD 14"", Win 10 Pro, Professional Business Laptop (8.0, GB, 128.0, GB)",Certified,laptops,13990.0,49990.0,72.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-25,2026-05-25T21:28:49.706076
"Lenovo IdeaPad Slim 3, Intel Core i3 13th Gen 1315U, 8GB RAM, 512GB SSD, FHD 15.6""(39.6cm), Windows 11, Office 2024, Grey, 1.6Kg, 82X700G5IN, Alexa Built-in, 1Yr ADP Free, 3 Month Game Pass Laptop",Lenovo,laptops,48990.0,53790.0,9.0,4.2,28.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:28:50.203338
"HP 255R G10 Notebook (AMD Athlon Silver 7120U /8GB/512GB/DOS) 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, Silver,1.52kg",HP,laptops,39525.0,56990.0,31.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:28:50.658517
"ASUS Gaming V16 (2025) 14th Gen,Intel Core 5 210H Gaming Laptop (RTX 4050-6GB/16GB RAM/512GB SSD/Windows 11 Home/16/144Hz/M365*/Office Home 2024,Matte Black,1.95 Kg),V3607VU-RP550WS",ASUS,laptops,88490.0,107990.0,18.0,4.2,37.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:51.410760
"Lenovo LOQ 13th Gen Intel Core i7-13650HX 15.6"" (39.6cm) 144Hz 300Nits FHD Gaming Laptop (16GB/512GB SSD/Win 11/NVIDIA RTX 4050 6GB/1Yr ADP Free/MSO 24/Grey/2.3Kg), 83DV01A5IN",Lenovo,laptops,111000.0,131290.0,15.0,4.6,7.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:28:51.811966
"HP 14s Intel Celeron Dual Core N4500 Laptop (8GB/512GB SSD/Win 11) 14.0"" HD Display, MSO 24, Black, 1.46kg, DQ3149TU Thin and Light Business Laptop",HP,laptops,39349.0,48990.0,20.0,3.3,67.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:03.395261
"HP Laptop 15 Intel Core i3 13th Gen (8GB|512 GB SSD)/Window 11 Home 15-FD0533TU Laptop (15.6 inch,Natural Silver,1.59 kg, with MS Office",HP,laptops,47900.0,49631.0,3.0,5.0,1.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:03.836921
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11/MS Office,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,41999.0,99000.0,58.0,3.9,41.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:04.305158
"ASUS Vivobook S16,14th Gen, Intel Core 5-210H,Metallic Design Laptop(Intel UHD iGPU/16GB RAM/512GB SSD/FHD+/16""/144Hz/Windows 11/M365 Basic(1Year)*/Office Home 2024/Silver/1.7Kg) S3607VA-RP114WS",ASUS,laptops,65990.0,68990.0,4.0,4.7,9.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:04.711681
"Lenovo V14 Intel Core i3 13th Gen 14"" FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/Iron Grey/1.43 kg), 83A0A0PCIN",Lenovo,laptops,56990.0,72000.0,21.0,4.7,4.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:05.316717
"acer Aspire Lite 12th Gen Intel Core i3-1215U Premium Metal Laptop (Windows 11 Home/16 GB RAM/512GB SSD) AL15-52, 39.62cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 Kg",acer,laptops,46990.0,52990.0,11.0,4.1,744.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:05.814776
"HP Professional 15 (2026), Intel (i3 14th Gen) Core 3 100U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin & Light Business Laptop/15.6"" Display/Turbo Silver/Copilot Key/1.5kg/MS Office",HP,laptops,47910.0,89990.0,47.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:29:06.581301
"Dell G Series, 13th Gen Intel Core i5-13450HX, NVIDIA RTX 3050-6GB, 16GB DDR5, 512GB SSD, FHD, 15.6""/39.62cm, Windows 11, Microsoft Office Home 2024, 2.65KG, G15-5530, Backlit Keyboard, Gaming Laptop",Dell,laptops,78990.0,103436.0,24.0,4.0,1494.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:07.454386
"HP Pavilion Plus, Intel Core i5-1335U-13th Gen Laptop, (16GB LPDDR5x,512GB SSD),IPS, 300 nits, 14''(35.6cm) 2K,Win 11, M365 Basic(1yr), Office Home 24, Silver,1.38kg, 5MP Camera w/Shutter, ew0107TU",HP,laptops,64990.0,83999.0,23.0,3.7,49.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:07.843688
"ASUS Vivobook 14, (i5 14th Gen) Intel Core 5 120U, Thin & Light Laptop(16GB RAM/512GB SSD/FHD/14/60Hz/Fingerprint Reader/M365 Basic (1Year)*/Office Home 2024/Quiet Blue/1.4 Kg) X1404VAP-EB1542WS",ASUS,laptops,61990.0,68990.0,10.0,4.0,66.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:08.287337
"ASUS TUF A15, AMD Ryzen 7 7445HS, Gaming Laptop(RTX 3050-4GB/75W TGP/16GB RAM/512GB SSD/FHD/15.6""/144Hz/Backlit Keyboard/48Whrs/Win11/MS Office24/Graphite Black/2.3 Kg) FA506NCG-HN200WS",ASUS,laptops,75300.0,120000.0,37.0,4.2,71.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:29:08.551899
"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6 Inch (39.6cm) FHD Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office Home 2024/3months Game Pass/Arctic Grey/1.62Kg), 83ER00MCIN",Lenovo,laptops,58249.0,76690.0,24.0,4.4,18.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:09.015145
"Lenovo V14 Intel Core i5 13th Gen 14"" FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Office 2024/Iron Grey/1.43 kg), 83A0A0PTIN",Lenovo,laptops,59509.0,100990.0,41.0,3.7,28.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:29:09.420021
"Lenovo IdeaPad Slim 3, AMD Ryzen 7 8840HS, 24GB RAM, 1TB SSD, WUXGA IPS, AI PC, 15.3""/38.8cm, Backlit Keyboard, Windows 11, Office Home 2024, Grey, 1.6Kg, 1Yr ADP Free, 83KA004TIN, AI Powered Laptop",Lenovo,laptops,81990.0,94890.0,14.0,4.1,73.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:09.862242
"HP Omen, Intel Core Ultra 7 255H, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 2K, 165Hz, 3ms Response time, IPS, 16''/40.6cm, Win11, M365*Office24, Shadow Black, 2.43kg, am0238tx, RGB Gaming Laptop",HP,laptops,179857.0,179857.54,0.0,3.3,11.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-25,2026-05-25T21:29:10.244765
"acer Aspire Lite, AMD Ryzen 3 5300U Processor, 16 GB RAM, 512GB SSD, Full HD, 15.6""/39.62cm, Windows 11 Home, Steel Gray, 1.59KG, AL15-41, Metal Body, Premium Thin and Light Laptop",acer,laptops,46990.0,49990.0,6.0,4.0,353.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:10.584759
"HP Smartchoice Victus, 13th Gen i7-13620H, 6GB RTX 4050, 16GB DDR4(Upgradeable) 512GB SSD, 144Hz, 300nits, FHD, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.3kg, fa2100/03/04tx, Gaming Laptop",HP,laptops,99990.0,103018.0,3.0,4.2,125.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:11.011662
"HP Smartchoice Victus, 14th Gen Intel Core i5-14450HX, 6GB RTX 3050 (24GB DDR5, 512GB SSD) FHD, 144Hz, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.3kg, fa2303tx/fa2315tx, RGB Gaming Laptop",HP,laptops,89990.0,101199.59,11.0,4.3,22.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:22.405130
"HP Business Laptop (2026) AMD Ryzen 5 7535U 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Pro, 15.6"" HD Display, Thin & Light, Turbo Silver, 1.45 kg",HP,laptops,47200.0,80990.0,42.0,5.0,1.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:29:22.882740
"HP 255 G10 Laptop for Home or Work, 16GB RAM DDR5, 512GB SSD, 15.6"" Full HD, Ryzen 3 7335U (Beats Intel i5-1135G7), HDMI, USB-C",HP,laptops,51500.0,85000.0,39.0,4.3,924.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:29:23.482353
"ASUS TUF A15 (2025),Smartchoice, AMD Ryzen 7 7445HS,Gaming Laptop,RTX 3050-4GB,75W TGP,16GB RAM (Upgradeable Upto 64GB) 1TB SSD,FHD,15.6"",144Hz,M365 Basic(1Y),Office 2024,Black,2.3 Kg,FA506NCG-HN251WS",ASUS,laptops,81990.0,89990.0,9.0,4.2,850.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:23.891456
"DELL 14 (2025) Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" FHD+ IPS Display/Ice Blue/1.4 kg/MSO 2021/1 Year ADP Warranty",DELL,laptops,44250.0,80990.0,45.0,3.6,22.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:29:24.729423
"Acer TravelLite Thin Laptop AMD Ryzen 5 7430U (6-Core) |16GB RAM, 512GB SSD | 14"" Full HD Anti-Glare Display |Privacy Shutter| Windows 11 | MS Office | Metal Body | 1.34Kg | Black | 1 Year Warranty",Acer,laptops,47010.0,129999.0,64.0,4.2,9.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:29:25.203446
"ASUS Vivobook 15 (2025), 13th Gen,Intel Core i3-1315U, 8GB RAM, 512GB SSD, FHD, 15.6"", 39.6 cm, Windows 11 Home,M365 Basic(1 Year)* Office 2024,Cool Silver,1.7 Kg, X1504VA-D5321WS, Thin & Light Laptop",ASUS,laptops,47890.0,50990.0,6.0,4.3,24.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:25.612737
"Lenovo Yoga Slim 7 Intel Core Ultra 7 155H 14""(35.5cm) WUXGA-OLED 400Nits Laptop (32GB RAM/1TB SSD/AI PC/2Wx4 Speakers/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.39Kg), 83CV00D3IN",Lenovo,laptops,119990.0,129990.0,8.0,4.8,6.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:29:25.913777
"HP Smartchoice Victus, 13th Gen Intel Core i5-13420H, 4GB RTX 3050, 16GB DDR4(Upgradeable) 512GB SSD, 144Hz, 300nits, FHD, 15.6’’/39.6cm, Win11, Office24, Blue, 2.29kg, fa2190/fa2191tx Gaming Laptop",HP,laptops,74990.0,81201.0,8.0,4.3,152.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:26.442244
"acer Aspire 3, Intel Pentium N6000, 12GB LPDDR4X RAM, 512GB SSD, HD, 15.6""/39.62cm, Windows 11 Home, Pure Silver, 1.5KG, A325-45, Thin and Light Laptop",acer,laptops,39990.0,49990.0,20.0,2.7,11.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:27.363753
"HP 15 (2026), AMD Ryzen 3 Quad Core 7335U - (8 GB DDR5/512 GB SSD/AMD Radeon 660M Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" Display/Turbo Silver/Copilot Key/1.5kg/MS Office",HP,laptops,44810.0,62990.0,29.0,,,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-25,2026-05-25T21:29:27.762555
"Lenovo Legion Pro 7 2025 Intel Core Ultra 9 275HX | NVIDIA RTX 5090 24GB (64GB RAM/1TB SSD/WQXGA OLED/240Hz/16 (40.6cm)/Windows 11/Office 2024+AI Now/Black/2.5Kg), 83F500D8IN AI Powered Gaming Laptop",Lenovo,laptops,472490.0,524190.0,10.0,5.0,2.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:28.238274
"ASUS ROG Flow Z13 (2025), AMD Ryzen AI MAX+ 395,AMD Radeon iGPU, 64GB/1TB, 2.5K QHD,Touchscreen, 13.4"", 34 cm,Windows 11, M365 Basic(1yr)* Office24, Off Black, 1.59 Kg, GZ302EA-RU193WS, Gaming Laptop",ASUS,laptops,329990.0,329990.0,,3.5,5.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:29:28.640753
"HP 15, AMD Ryzen 5 7520U (16GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr), Offic24, Silver,1.59kg, fc0806AU, FHD Camera w/Privacy Shutter, Backlit Laptop",HP,laptops,63990.0,96408.0,34.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:29.080158
"HP OmniBook X Flip OLED (Previously Envy) Intel Core Ultra 5 226V, 40 Tops(16GB LPDDR5X,512GB SSD) 3K, Touch, 120hz,14''/35.6cm, Win11, Office24, Meteor Silver,1.38kg, fm0058TU,Pen, Next Gen AI Laptop",HP,laptops,105990.0,125841.0,16.0,3.8,20.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-25,2026-05-25T21:29:29.437255
"𝗗𝗲𝗹𝗹Laptop Model 5400 | 𝗜𝗡𝗧𝗘𝗟i5 8th Gen Processor |8GB DDR4 RAM |256GB SSD |14"" FHD Display | Win10 | A+ Condition Laptop (Refab)",𝗗𝗲𝗹𝗹Laptop,laptops,25800.0,64999.0,60.0,,,1,"FREE delivery Sun, 31 May",,amazon,2026-05-25,2026-05-25T21:29:29.896966
"ASUS Vivobook 15, Intel Core i7 13th Gen 13620H, 16GB RAM, 512GB SSD, FHD 15.6"", Windows 11, Office Home 2024, Cool Silver, 1.70kg, X1502VA-BQ837WS, Intel UHD iGPU, M365 Basic (1Year)* Laptop",ASUS,laptops,62990.0,85990.0,27.0,4.1,107.0,1,FREE delivery 31 May - 6 Jun,,amazon,2026-05-25,2026-05-25T21:29:30.364855
"HP Omen, Intel Core Ultra 7 255H, 8GB RTX 5060 (24GB DDR5, 1TB SSD) 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.42kg, an0015TX, RGB, Gaming Laptop",HP,laptops,159990.0,174237.0,8.0,4.4,10.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:57.462840
"ASUS Gaming V16 (2025) 14th Gen,Intel Core 7 240H Gaming Laptop (RTX 4050-6GB/16GB RAM/512GB SSD/Windows 11 Home/16/144Hz/M365*/Office Home 2024, Matte Black,1.95 Kg),V3607VU-RP275WS",ASUS,laptops,99990.0,113990.0,12.0,4.4,50.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:29:57.848097
"Lenovo Ideapad 5 2-in-1 13th Gen Core i5-13420H (16GB RAM/512GB SSD/Windows 11/Office Home 2024/WUXGA IPS/14 (35.5cm)/Touchscreen 2-in-1/3Mon.Game Pass/Grey/1.6kg), 83KX0059IN Laptop",Lenovo,laptops,74490.0,96490.0,23.0,4.2,70.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-25,2026-05-25T21:29:58.490866
"Lenovo 14 (2025), Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/Microsoft Office 2021",Lenovo,laptops,58999.0,75990.0,22.0,3.8,17.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:29:58.848229
"Alienware 16X Aurora Gaming Laptop, AI Enabled Intel Core Ultra9 HX Processor, 32GB DDR5, 1TB SSD, NVIDIA GeForce RTX 5070, 8GB GDDR7, 16"" QHD+ 240Hz Display, Backlit KB, Interstellar Indigo, 2.66kg",Alienware,laptops,239490.0,274213.0,13.0,,,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-25,2026-05-25T21:29:59.253767
"HP OmniBook Ultra Flip (Previously Spectre) Intel Core Ultra 7 256V 47 Tops (16GB LPDDR5X, 1TB SSD) OLED, 500 nits,14''/35.6cm, Touch 2-in-1, Win11, Office21, Gray,1.34kg, fh0026TU Next Gen AI Laptop",HP,laptops,167043.0,202340.0,17.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-25,2026-05-25T21:29:59.756427
"HP 15, AMD Ryzen 7 5825U, 16GB DDR4, 512GB SSD, 15.6-inch(39.6cm) Anti-Glare, FHD, Radeon Graphics, Backlit KB, 1080p HD cam (Win11, M365 Basic(1yr)*,Office Home24, Silver, 1.69kg) fc0533AU",HP,laptops,58990.0,60248.0,2.0,3.9,25.0,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:30:00.210861
"ASUS ROG Strix SCAR 18,Intel Core Ultra 9 275HX Gaming Laptop(NVIDIA RTX 5090-24GB/175W TGP/64GB/2TB/2.5K QHD+/18""/240Hz/Windows 11/M365 Basic(1Year)*/Office Home 2024/Off Black/3.30 Kg)G835LX-SA187WS",ASUS,laptops,499990.0,509990.0,2.0,,,1,"FREE delivery Wed, 27 May",,amazon,2026-05-25,2026-05-25T21:30:00.641798
