name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"HP 255 Notebook, AMD Athlon Silver 7120U,8GB DDR4, 256GB SSD, 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, (Win 11, Silver,1.52kg) G10",HP,laptops,38839.0,48510.0,20.0,4.0,267.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:09.390823
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fb3123AX, Backlit, Gaming Laptop",HP,laptops,68990.0,74026.0,7.0,4.2,363.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:09.589099
"Lenovo Ideapad 5 2-in-1 13th Gen Core i5-13420H (16GB RAM/512GB SSD/Windows 11/Office Home 2024/WUXGA IPS/14 (35.5cm)/Touchscreen 2-in-1/3Mon.Game Pass/Grey/1.6kg), 83KX0059IN Laptop",Lenovo,laptops,79490.0,96490.0,18.0,4.2,70.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:53:09.772635
"HP Smartchoice Omnibook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x,1TB SSD) 2K OLED,16''/40.6cm, Win11, M365(1yr)*Office24, Glacier Silver, 1.59kg, fb0001QU,Next-Gen AI Laptop",HP,laptops,68438.0,85965.0,20.0,4.1,271.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:09.993949
"ASUS Vivobook 16, Smartchoice, Intel Core Ultra 5 Series 2, 16GB RAM, 512GB SSD, FHD+ 16"", Windows 11, Office Home 2024, Silver, 1.88kg, X1607CA-MB142WS, Intel iGPU, M365 Basic (1Year)* Laptop",ASUS,laptops,68990.0,92990.0,26.0,4.4,80.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:10.188956
"HP 15 (2026), AMD Ryzen 7 Octa Core 7735U - (16 GB DDR5/512 GB SSD/AMD Radeon 680M Graphics/Windows 11 Pro) Thin & Light Business Laptop/15.6"" FHD Display/Backlit + Fingerprint/Silver/1.5kg/MS Office",HP,laptops,57350.0,95000.0,40.0,5.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:53:10.558357
"Dell 15, Smart Choice AMD Ryzen 7-7730U, 16GB DDR4, 512GB SSD, FHD, 15.6""/39.6cm, Windows 11, Microsoft Office Home 2024, Silver, 1.63Kg, 120Hz 250nits, AMD Radeon Graphics, Thin & Light Laptop",Dell,laptops,58490.0,77528.0,25.0,3.5,42.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:10.757173
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradeable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6'', Win11, M365* Office24, Blue, 2.29kg, fb3189ax /3122/ 23ax Backlit, Gaming Laptop",HP,laptops,65990.0,80595.83,18.0,4.0,17.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:11.046954
"Acer Aspire 3 Laptop Intel Core Celeron N4500 Processor Laptop (8 GB LPDDR4X SDRAM/256 GB SSD/Win11 Home/38 WHR/HD Webcam) A325-45 with 39.63 cm (15.6"") HD Display, Pure Silver, 1.5 KG",Acer,laptops,36990.0,39999.0,8.0,3.6,450.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:11.332647
"HP 15 (2026), AMD Ryzen 3 Quad Core 7335U - (8 GB DDR5/512 GB SSD/AMD Radeon 660M Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" Display/Turbo Silver/Copilot Key/1.5kg/MS Office",HP,laptops,43990.0,69688.0,37.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:53:11.554160
"Lenovo Yoga Slim 7 Intel Core Ultra 7 155H 14""(35.5cm) WUXGA-OLED 400Nits Laptop (32GB RAM/1TB SSD/AI PC/2Wx4 Speakers/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.39Kg), 83CV00D3IN",Lenovo,laptops,119990.0,129990.0,8.0,4.8,6.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:53:11.792911
"HP 15, Intel Core Ultra 5 125H (16GB DDR5, 1TB SSD) FHD, IPS, 15.6''/39.6cm, Win11, M365 Basic(1yr)*Office24, Silver, 1.65kg, fd1354TU, Intel Arc Graphics, FHD Camera w/Shutter, AI Powered Laptop",HP,laptops,75990.0,86451.0,12.0,3.8,361.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:11.986039
"HP Pavilion Plus, Intel Core i5-1335U-13th Gen Laptop, (16GB LPDDR5x,512GB SSD),IPS, 300 nits, 14''(35.6cm) 2K,Win 11, M365 Basic(1yr), Office Home 24, Silver,1.38kg, 5MP Camera w/Shutter, ew0107TU",HP,laptops,64990.0,83999.0,23.0,3.7,49.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:12.178008
"HP Professional 15 (2026), Intel (i5 14th Gen) Core 5 120U - (16 GB/512 GB SSD/Intel Iris Xe Graphics/DOS) Business Laptop/15.6"" FHD/Backlit + Fingerprint/Silver/Copilot Key/1.5kg",HP,laptops,62400.0,85000.0,27.0,5.0,1.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:53:25.211866
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i5-13420H 15.3""(38.8cm) WUXGA IPS Laptop(16GB RAM/512GB SSD/Win 11/Office Home 2024/Backlit/1Yr ADP Free/Top Metal Cover & IR Camera/Grey/1.6Kg), 83K100CGIN",Lenovo,laptops,68400.0,85000.0,20.0,4.2,88.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:53:25.414074
"HP 15 Smartchoice, 13th Gen Intel Core i3-1315U (12GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365(1yr)*Office24, Silver, 1.59kg, fd0573TU, FHD Camera w/Shutter Laptop",HP,laptops,52690.0,52720.16,0.1,4.2,545.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:25.608022
"Lenovo Ideapad Slim 3 AMD Ryzen 5 7520U 15.6"" (39.6cm) FHD Thin and Light Laptop (16GB/512GB SSD/Windows 11/Microsoft 365 Basic + Office Home 2024/Backlit Keyboard/Grey/1.6Kg), 82XQ00XDIN",Lenovo,laptops,55200.0,59090.0,7.0,4.1,174.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:25.847632
"HP Omen, Intel Core Ultra 7 255H, 8GB RTX 5060 (24GB DDR5, 1TB SSD) 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.42kg, an0015TX, RGB, Gaming Laptop",HP,laptops,159990.0,174237.0,8.0,4.4,11.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:26.084110
"ASUS Gaming V16 (2025), Intel Core 5 210H (14th Gen), RTX 3050-6GB, 16GB RAM, 512GB SSD, FHD+, 16"", 40 cm, Windows 11, M365 Basic(1yr)* Office24, Matte Black, 1.95 Kg, V3607VJ-RP134WS, Gaming Laptop",ASUS,laptops,79990.0,88990.0,10.0,4.3,17.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:26.364267
"Lenovo IdeaPad Slim 3, AMD Ryzen 7 8840HS, 24GB RAM, 1TB SSD, WUXGA IPS, AI PC, 15.3""/38.8cm, Backlit Keyboard, Windows 11, Office Home 2024, Grey, 1.6Kg, 1Yr ADP Free, 83KA004TIN, AI Powered Laptop",Lenovo,laptops,81990.0,94890.0,14.0,4.2,74.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:26.815849
"Lenovo Yoga Slim 7 Aura Edition Intel Evo Core Ultra 5 226V (16GB RAM/1TB SSD/14 (35.5cm)/WUXGA OLED/Copilot+ PC/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.19Kg), 83JX005FIN AI Laptop",Lenovo,laptops,102558.0,139890.0,27.0,4.1,25.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:27.149100
"Lenovo IdeaPad Slim 5 AMD Ryzen AI 7 350 (24GB RAM/1TB SSD/14 (35.5cm)/WUXGA OLED/Lenovo AI Now/Copilot+ PC/Windows 11/MSO 365 Basic+Office 2024/1Yr ADP Free/Grey/1.4Kg), 83HX009DIN AI Laptop",Lenovo,laptops,87990.0,123090.0,29.0,4.0,5.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:27.466905
"ASUS Vivobook 15, 13th Gen, Intel Core i3-1315U, 16GB RAM, 512GB SSD, FHD, Anti-Glare, 15.6"", 39.6 cm, Windows 11 Home, M365 Basic(1yr)* Office24, Quiet Blue, 1.70 kg, X1504VA-BQ342WS, Laptop",ASUS,laptops,52990.0,60990.0,13.0,4.2,261.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:53:27.765284
"ASUS Vivobook 15, Smartchoice,Intel Corei5 13thGen 13420H, 16GB RAM, 512GB SSD, FHD 15.6"", Win11, Office Home'24, M365 Basic (1Year)*, Cool Silver, 1.70kg, X1502VA-BQ835WS, Intel UHD iGPU, Laptop",ASUS,laptops,59990.0,69990.0,14.0,4.2,751.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:28.058884
"BrowseBook 14.1"" FHD IPS Laptop | Best Student & Office Work Laptop | Celeron N4020 | 4GB RAM | 128GB SSD | Windows 11 | 38Wh | 1.3kg | Grey",BrowseBook,laptops,20990.0,30000.0,30.0,2.7,191.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:28.628715
"Lenovo IdeaPad Slim 1, AMD Ryzen 5 5500U, 16GB RAM, 512GB SSD, HD, 15.6"", Windows 11 Home, MS Office 21, Cloud Grey, 1.61Kg, 82R400ERIN, Integrated AMD Graphics, 1Yr ADP Free, Thin and Light Laptop",Lenovo,laptops,52990.0,65000.0,18.0,4.1,533.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:53:28.835328
"Lenovo Yoga Slim 7, Intel Core Ultra 5 125H, 16GB RAM, 512GB SSD, AI PC, WUXGA-OLED, 14""/35.5cm, Windows 11, Microsoft 365 Basic + Office 2024, Grey, 1.39Kg, 83CV00DFIN, AI Powered Laptop",Lenovo,laptops,84990.0,113290.0,25.0,4.3,34.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:29.062825
"HP OmniBook Ultra AMD Ryzen AI 9 HX 375 Next Gen AI Laptop,(32GB-LPDDR5X Ram,1TB SSD)2.2k Anti Glare 400 Nits, 14''/35.6cm,W11+M365+Office24 with Copilot, FPR, Silver,1.57kg,9MP IR AI Camera, fd0009AU",HP,laptops,138990.0,204530.0,32.0,5.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:29.263607
"ASUS ROG Strix SCAR 18,Intel Core Ultra 9 275HX Gaming Laptop(NVIDIA RTX 5090-24GB/175W TGP/64GB/2TB/2.5K QHD+/18""/240Hz/Windows 11/M365 Basic(1Year)*/Office Home 2024/Off Black/3.30 Kg)G835LX-SA187WS",ASUS,laptops,499990.0,509990.0,2.0,4.1,12.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:53:29.477912
"HP Omen, Intel Core Ultra 7 255H, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 2K, 165Hz, 3ms Response time, IPS, 16''/40.6cm, Win11, M365*Office24, Shadow Black, 2.43kg, am0240tx, RGB Gaming Laptop",HP,laptops,135990.0,168617.0,19.0,3.5,15.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:29.702788
"HP 15, AMD Ryzen 3 7320U (8GB LPDDR5, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6""/39.6cm, Win 11, Office 21, Silver, 1.59kg, fc0154AU, AMD Radeon Graphics, 1080p FHD Camera Laptop",HP,laptops,45990.0,54990.0,16.0,4.0,321.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:53:56.470602
"HP 255R G10 Notebook (AMD Athlon Silver 7120U /8GB/512GB/DOS) 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, Silver,1.52kg",HP,laptops,40400.0,75000.0,46.0,,,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:53:56.695282
"HP Smartchoice Victus, 14th Gen Intel Core i5-14450HX, 6GB RTX 3050 (24GB DDR5, 512GB SSD) FHD, 144Hz, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.3kg, fa2303tx/fa2315tx, RGB Gaming Laptop",HP,laptops,89990.0,101199.59,11.0,4.3,24.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:56.938406
"ASUS TUF A15, AMD Ryzen 7 7445HS, Gaming Laptop(RTX 3050-4GB/75W TGP/16GB RAM/512GB SSD/FHD/15.6""/144Hz/Backlit Keyboard/48Whrs/Win11/MS Office24/Graphite Black/2.3 Kg) FA506NCG-HN200WS",ASUS,laptops,75190.0,85990.0,13.0,4.2,71.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:57.185282
"HP 15, Intel Core i3-1315U-13th Gen Laptop (8GB DDR4 Ram,512GB SSD) Anti-Glare, Micro-Edge,15.6'"" FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera Shutter, 15-fd0569TU",HP,laptops,49490.0,50903.0,3.0,4.1,34.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:57.430155
"Lenovo V14 Intel Core i3 13th Gen 14"" FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/Iron Grey/1.43 kg), 83A0A0PCIN",Lenovo,laptops,56990.0,72000.0,21.0,4.7,4.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:57.782330
"Lenovo Legion 5 2025 AMD Ryzen 7 260 | NVIDIA RTX 5060 8GB (16GB RAM/1TB SSD/WUXGA IPS/165Hz/15(39.6cm)/Windows 11/Office 2024+AI Now/Black/2.5Kg), 83M00074IN AI Powered Gaming Laptop",Lenovo,laptops,161500.0,206390.0,22.0,3.1,4.0,1,"FREE delivery Thu, 4 Jun",,amazon,2026-05-28,2026-05-28T20:53:58.097733
"acer Aspire Lite 12th Gen Intel Core i5-12450H, Office 2024 + M365 Basic, 16GB RAM/512GB SSD, 39.62cm(15.6"") FHD IPS Display Win11H, Pure Silver, 1.7KG,AL15-52H, Backlit KB, Thin & Light Laptop",acer,laptops,57990.0,66999.0,13.0,4.1,691.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:58.370026
"Lenovo Yoga Slim 7, Intel Core Ultra 7 155H, 16GB RAM, 512GB SSD, WUXGA-OLED, AI PC 14""/35.5cm, Windows 11, Office Home 2024, Grey, 1.39Kg, 2Wx4 Speakers, 1Yr ADP Free, 83CV009XIN, AI Powered Laptop",Lenovo,laptops,94990.0,125890.0,25.0,4.0,20.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:59.119224
"HP Omen, Intel Core Ultra 7 255H, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 2K, 165Hz, 3ms Response time, IPS, 16''/40.6cm, Win11, M365*Office24, Shadow Black, 2.43kg, am0238tx, RGB Gaming Laptop",HP,laptops,179857.0,179857.54,0.0,3.5,15.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:53:59.363825
"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16'(40.6cm) Win11, M365* Office24, Black, 2.44kg, ap0165AX, RGB, AI Gaming Laptop",HP,laptops,134990.0,162996.0,17.0,4.5,19.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:53:59.707829
"HP 15, Intel Core 5-120U (16GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.59kg, FD0640TU/fd0682tu, FHD Camera w/Shutter, BL Laptop",HP,laptops,63490.0,69629.0,9.0,3.9,9.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:00.057135
"Lenovo IdeaPad Slim 3 12th Gen Intel Core i5-12450H 15.6 Inch (39.6cm) FHD Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office Home 2024/3months Game Pass/Arctic Grey/1.62Kg), 83ER00MCIN",Lenovo,laptops,58249.0,76690.0,24.0,4.4,18.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:00.270287
"Lenovo LOQ 2025 Intel Core i7-13645HX| NVIDIA RTX 5050 8GB (16GB RAM/1TB SSD/144Hz Refresh Rate/440 AI TOPS/15.6"" (39.6cm)/Windows 11/Office 2024/3 Mon.Game Pass/Grey/2.4Kg), 83JE019XIN",Lenovo,laptops,169990.0,197290.0,14.0,5.0,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:00.497110
"MSI Cyborg 15, Intel 12th Gen. i5-12450H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/MSO 2021/NVIDIA GeForce RTX 3050, GDDR6 6GB/Translucent Black/1.9Kg) A12UDX-1468IN",MSI,laptops,68990.0,97990.0,30.0,4.6,7.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:00.775522
"ASUS Vivobook S16,14th Gen, Intel Core 5-210H,Metallic Design Laptop(Intel UHD iGPU/16GB RAM/512GB SSD/FHD+/16""/144Hz/Windows 11/M365 Basic(1Year)*/Office Home 2024/Silver/1.7Kg) S3607VA-RP114WS",ASUS,laptops,65990.0,68990.0,4.0,4.7,10.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:01.068415
"Dell Inspiron 15 DC15250 Laptop (Intel Core 3-100U, 8GB DDR5 RAM, 512GB SSD, 15.6"" Full HD Display, Windows 11 Home, MS Office 2024 + Microsoft 365, Carbon Black, 1 Year NBD Warranty)",Dell,laptops,46050.0,47877.0,4.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:01.320873
"ASUS Vivobook S14, Intel Core Ultra 5 225H, Intel iGPU,16GB RAM,512GB SSD,FHD+,14"",60Hz,Windows 11,M365 Basic (1Year)*,Office Home 2024,Matte Gray,1.4 Kg, S3407CA-LY057WS, Metallic Design Laptop",ASUS,laptops,74990.0,98990.0,24.0,4.4,42.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:01.531498
"HP Omnibook 3, Snapdragon X Processor, 45 TOPS (16GB LPDDR5x, 512GB SSD) 2K, WUXGA, IPS, 14''/35.6cm, Win 11, Office 24, Silver, 1.4kg, hz0026QU, FHD IR Camera, 42% Lighter mini GaN Charger, AI Laptop",HP,laptops,69990.0,108510.0,35.0,5.0,1.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:01.777208
"Lenovo Legion Pro 7 2025 Intel Core Ultra 9 275HX | NVIDIA RTX 5090 24GB (64GB RAM/1TB SSD/WQXGA OLED/240Hz/16 (40.6cm)/Windows 11/Office 2024+AI Now/Black/2.5Kg), 83F500D8IN AI Powered Gaming Laptop",Lenovo,laptops,472490.0,524190.0,10.0,5.0,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:10.821881
"HP Smartchoice HyperX OMEN 15, AMD Ryzen 7 260, 8GB-RTX 5050, 24GB DDR5 (Upgradeable), 1TB SSD, 180Hz, 2.5K, 500 nits, 3ms RT, 15.3''/38.9cm, Win11, Office24, Black, 2.42kg, gb0038AX, AI Gaming Laptop",HP,laptops,140990.0,241251.17,42.0,3.8,9.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:13.566316
"acer Aspire Lite 12th Gen Intel Core i3-1215U Premium Metal Laptop (Windows 11 Home/16 GB RAM/512GB SSD) AL15-52, 39.62cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 Kg",acer,laptops,46990.0,52990.0,11.0,4.1,748.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:13.864258
"Lenovo IdeaPad Slim 3, Intel Core i3 13th Gen 1315U, 8GB RAM, 512GB SSD, FHD 15.6""(39.6cm), Windows 11, Office 2024, Grey, 1.6Kg, 82X700G5IN, Alexa Built-in, 1Yr ADP Free, 3 Month Game Pass Laptop",Lenovo,laptops,48900.0,53790.0,9.0,4.1,29.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-28,2026-05-28T20:54:14.841907
"Lenovo IdeaPad Slim 3, 12th Gen Intel Core i5-12450H (16GB LPDDR5, 512GB SSD), Anti-glare, FHD 15.6""(39.6cm), Win 11, Office Home 2024, Arctic Grey, 1.62Kg, 83ER00MDIN, Thin & Light, Backlit KB Laptop",Lenovo,laptops,60990.0,75000.0,19.0,4.1,202.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:54:15.128228
"Lenovo IdeaPad Slim 3, 13th Gen Intel Core i5 13420H, 24GB RAM, 1TB SSD, WUXGA IPS, 15.3""/38.8cm, Windows 11, Office Home 2024, Grey, 1.6Kg, Backlit Keyboard, 1Yr ADP Free, 83K100PLIN, Laptop",Lenovo,laptops,74990.0,87990.0,15.0,4.2,85.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:15.785212
"ASUS Zenbook 14 (2026),Smartchoice,Intel Core Ultra 9 285H,32GB RAM,1TB SSD,OLED,Touchscreen,14""(35.5 cm),Win 11,M365 Basic(1Y)* Office 24,Ponder Blue,1.28 Kg,UX3405CA-QL1016WS,Thin & Light Laptop",ASUS,laptops,124990.0,153990.0,19.0,5.0,1.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:54:16.022081
"Dell 15 AI Powered Laptop, Intel Core Ultra 5 225H, 8GB DDR5 RAM, 512GB SSD, 15.6"" FHD Anti-Glare Display, Intel Arc Graphics, Standard Keyboard, Dedicated Copilot Key, Black, Win11 Home + MSO H&S'24",Dell,laptops,68990.0,76581.0,10.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:16.251511
"acer Aspire Lite, AMD Ryzen 3 5300U Processor, 16 GB RAM, 512GB SSD, Full HD, 15.6""/39.62cm, Windows 11 Home, Steel Gray, 1.59KG, AL15-41, Metal Body, Premium Thin and Light Laptop",acer,laptops,46990.0,49990.0,6.0,4.0,355.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:16.452943
"MSI Thin 15, Intel 13th Gen. i5-13420H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050, GDDR6 6GB/Cosmos Gray/1.8Kg) B13UDX-129IN",MSI,laptops,66990.0,80990.0,17.0,4.2,7.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:16.643049
"Dell 15, Intel Core i3 13th Gen -1305U, 16GB DDR4, 512GB SSD, FHD, 15.6""/39.6cm, Windows 11, Microsoft Office Home 2024, Carbon Grey, 1.66Kg, [Vostro 3530], Intel UHD Graphics, Thin & Light Laptop",Dell,laptops,49990.0,54479.0,8.0,4.0,306.0,1,"FREE delivery Fri, 5 Jun",,amazon,2026-05-28,2026-05-28T20:54:16.842027
"acer Aspire 14, 13th Gen, Intel Core i7-13620H Processors, 16 GB RAM, 512 GB SSD, Full HD IPS, 14""/35.56 cm, Windows 11 Home, MSO, Pure Silver, 1.44 kg, AS14H-53, Backlit KB, Thin and Light Laptop",acer,laptops,65990.0,84990.0,22.0,3.7,2.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:17.034045
"Alienware 16X Aurora Gaming Laptop, AI Enabled Intel Core Ultra9 HX Processor, 32GB DDR5, 1TB SSD, NVIDIA GeForce RTX 5070, 8GB GDDR7, 16"" QHD+ 240Hz Display, Backlit KB, Interstellar Indigo, 2.66kg",Alienware,laptops,239490.0,274213.0,13.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-28,2026-05-28T20:54:17.235440
"Alienware Area-15 Gaming Laptop,Intel Core Ultra 9 275HX+24GB RTX 5090,64GB,2TB SSD with Logitech G502 LS Wireless Gaming Mouse, 25000DPI Programmable and Logitech GProX Wired Gaming Headset",Alienware,laptops,513880.0,656195.0,22.0,,,1,"Delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:54:17.475807
"HP 15 Laptop, Intel (14th Gen) Core 5 120U (24GB DDR5, 512GB SSD), Micro-Edge, Anti-Glare, 15.6''/39.6cm, Win11, M365* Office24, Silver, 1.59kg, fd0262TU, FHD Camera, Backlit, Dual Speakers",HP,laptops,68999.0,76354.0,10.0,2.8,4.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:54:17.746022
"Acer TravelLite Thin Laptop AMD Ryzen 5 7430U (6-Core) |16GB RAM, 512GB SSD | 14"" Full HD Anti-Glare Display |Privacy Shutter| Windows 11 | MS Office | Metal Body | 1.34Kg | Black | 1 Year Warranty",Acer,laptops,47010.0,129999.0,64.0,4.2,9.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-28,2026-05-28T20:54:17.948827
"Alienware 16 Area-51, Intel Core Ultra 9-275HX, RTX 5090-24GB, 64GB DDR5, 2TB SSD, WQXGA, 16.0""/40.64cm, 240Hz, Win 11, MSO 2024, Liquid Teal, 3.4kg, AI Enabled, 500 nits, AI PC",Alienware,laptops,518490.0,607490.0,15.0,4.5,4.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:55:10.031960
"MSI Raider 18, Intel Series 2 Core Ultra 9 285HX, 46cm UHD+ 120Hz Gaming Laptop (64GB/4TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 5090, GDDR7 24GB/Core Black/3.6Kg) A2XWJG-253IN",MSI,laptops,499990.0,559990.0,11.0,3.0,6.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-28,2026-05-28T20:55:10.260442
"Lenovo V15 G4 (2024), AMD Ryzen 3 7320U Quad Core - (8GB/512GB SSD/AMD Radeon Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" FHD Display/Arctic Grey/1.57 kg/MS Office 2021",Lenovo,laptops,44890.0,121000.0,63.0,4.0,81.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-28,2026-05-28T20:55:10.577168
