name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Primebook 2 Max (2026) | 8GB RAM, 256GB UFS Storage | 15.6-Inch Full HD IPS Display | 12hrs Battery | MediaTek Helio G99 | Android 15 (PrimeOS 3.0) | Backlit Keyboard | in-Built AI (Gray)",Primebook,laptops,28490.0,34990.0,19.0,4.3,725.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:09.426331
"HP Smartchoice Victus, AMD Ryzen 7 7445HS, 6GB RTX 3050, 16GB DDR5(Upgradeable) 512GB SSD, FHD, 144Hz, 300 nits, 15.6''/39.6cm, Win 11, M365* Office24, Blue, 2.29kg, fb3134AX/3120ax, Gaming Laptop",HP,laptops,89990.0,89990.0,,4.1,210.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:09.517907
"acer Aspire Lite 12th Gen Intel Core i3-1215U Premium Metal Laptop (Windows 11 Home/16 GB RAM/512GB SSD) AL15-52, 39.62cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 Kg",acer,laptops,44990.0,52990.0,15.0,4.0,739.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:43:09.610429
"Model H.P x360 1030 G4 Foldable Laptop (Core i7 8th 8565Gen/8GB RAM /256GB SSD/Win 10 Pro/UHD 620 Graphics), 13.3-inch Silver (Pre-Owned & Tested)",Model,laptops,25999.0,85995.0,70.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:09.761449
"ASUS Vivobook Go 14, AMD Ryzen 5 7520U, 16GB RAM, 512GB SSD, FHD 14"", Windows 11, Office Home 2024, Cool Silver, 1.38kg, E1404FA-NK5541WS, AMD Radeon iGPU, 42WHrs, M365 Basic (1Year)* Laptop",ASUS,laptops,49990.0,59990.0,17.0,3.9,69.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:43:09.928419
"HP Smartchoice Victus, 13th Gen Intel Core i7-13620H, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 144Hz, FHD, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fa2309TX, RGB Gaming Laptop",HP,laptops,119990.0,124318.0,3.0,3.9,68.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:10.332258
"acer Aspire One, Intel Core Celeron N4500, Office 2024 + M365 Basic, 12GB LPDDR4X RAM/ 256GB SSD, 14.0""/35.56cm TN HD Display, Win 11 Home, Pure Silver, 1.3KG, A114-45, Thin and Light Laptop",acer,laptops,35990.0,55999.0,36.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:43:11.982522
"Lenovo Yoga Slim 7 Intel Core Ultra 7 155H 14""(35.5cm) WUXGA-OLED 400Nits Laptop (32GB RAM/1TB SSD/AI PC/2Wx4 Speakers/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.39Kg), 83CV00D3IN",Lenovo,laptops,105990.0,139890.0,24.0,5.0,2.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:43:12.262113
"Lenovo Yoga Slim 7, Intel Core Ultra 5 125H, 16GB RAM, 512GB SSD, AI PC, WUXGA-OLED, 14""/35.5cm, Windows 11, Microsoft 365 Basic + Office 2024, Grey, 1.39Kg, 83CV00DFIN, AI Powered Laptop",Lenovo,laptops,84990.0,113290.0,25.0,4.2,25.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:12.590847
"acer Aspire Lite 12th Gen Intel Core i5-12450H, Office 2024 + M365 Basic, 16GB RAM/512GB SSD, 39.62cm(15.6"") FHD IPS Display Win11H, Pure Silver, 1.7KG,AL15-52H, Backlit KB, Thin & Light Laptop",acer,laptops,56990.0,66999.0,15.0,4.1,683.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:43:12.817817
"𝗗𝗲𝗹𝗹Model 5410 | InteI i5 10th Gen | 8GB DDR4 RAM | 256GB SSD | UHD Graphics 620 | 14"" Full HD Display | Win 10 Pro | A+ Condition (Refab)",𝗗𝗲𝗹𝗹Model,laptops,26999.0,57995.0,53.0,,,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:12.949447
"HP 255R G10 Notebook (AMD Athlon Silver 7120U /8GB/512GB/DOS) 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, Silver,1.52kg",HP,laptops,39800.0,56990.0,30.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:13.094263
"HP 15, 13th Gen Intel Core i5-1334U Laptop (12GB DDR4,512GB SSD) Anti-Glare,Micro-Edge,15.6''/39.6cm, FHD, Win11,M365,Office24, Silver,1.59kg, Iris Xe Graphics, FHD Camera w/Privacy Shutter, fd0575TU",HP,laptops,58100.0,85990.0,32.0,3.8,20.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:13.179403
"Dell 14, Intel 14th Generation Intel Core 5, (16GB DDR5, 512GB) FHD+ 14""/35.56cm 300 Nits, Backlit Keyboard + FPR, Windows 11, Microsoft Office Home 2024, Platinum Silver, 1.54Kg Thin & Light Laptop",Dell,laptops,66000.0,83440.0,21.0,4.4,7.0,1,FREE delivery,,amazon,2026-04-29,2026-04-29T23:43:13.358142
"HP 14s Intel Celeron Dual Core N4500 Laptop (8GB/512GB SSD/Win 11) 14.0"" HD Display, MSO 24, Black, 1.46kg, DQ3149TU Thin and Light Business Laptop",HP,laptops,38500.0,47990.0,20.0,3.4,59.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:21.615875
"HP Smartchoice Victus, 13th Gen Intel Core i5-13420H, 4GB RTX 3050, 16GB DDR4(Upgradeable) 512GB SSD, 144Hz, 300nits, FHD, 15.6’’/39.6cm, Win11, Office24, Blue, 2.29kg, fa2190/fa2191tx Gaming Laptop",HP,laptops,72990.0,81201.0,10.0,4.2,135.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:21.720017
"HP OmniBook 3 AMD Ryzen AI 5 340 Next Gen AI Laptop, (16GB DDR5, 512GB SSD), Anti-Glare,15.6''/39.6cm FHD, Win11,Office24, Silver,1.7kg, FHD Camera w/Privacy Shutter, fn0007AU",HP,laptops,60990.0,76294.0,20.0,4.6,10.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:21.819603
"Lenovo IdeaPad Slim 3, AMD Ryzen 7 8840HS, 24GB RAM, 1TB SSD, WUXGA IPS, AI PC, 15.3""/38.8cm, Backlit Keyboard, Windows 11, Office Home 2024, Grey, 1.6Kg, 1Yr ADP Free, 83KA004TIN, AI Powered Laptop",Lenovo,laptops,83990.0,94890.0,11.0,4.2,69.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:43:21.898774
"Lenovo ThinkBook 16, AMD Ryzen 5 7535HS, 16GB RAM, 512GB SSD, WUXGA IPS 16"", Windows 11 Home, Office 2024, 1.7kg, 21MWA0BSIN, Backlit Keyboard, Fingerprint, 300 Nits, 1Y Warranty, Aluminium Top Laptop",Lenovo,laptops,61377.0,87800.0,30.0,4.0,186.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:43:22.006345
"HP 15 255R G10, AMD Ryzen 5 7535U Hexa Core (6 Core, 12 Threads, 2.9 to Max 4.3 Ghz) (8 GB/512 GB SSD/AMD Radeon Graphics/dos) Thin and Light Laptop(15.6 inch HD Display, Matt Silver, 1.45",HP,laptops,47850.0,75000.0,36.0,4.7,15.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:22.095390
"HP 255 Notebook, AMD Athlon Silver 7120U,8GB DDR4, 256GB SSD, 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, (Win 11, Silver,1.52kg) G10",HP,laptops,38890.0,44990.0,14.0,4.0,254.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:22.169637
"HP 15 Laptop, AMD Ryzen 5 7520U (16GB DDR5,512GB SSD) Win11,M365 Basic(1yr)*Office Home24, Anti-Glare,15.6''/39.6cm,FHD,Backlit KB,FHD Camera w/Privacy Shutter,Radeon Graphics, Silver,1.59kg FC0690AU",HP,laptops,53990.0,55691.0,3.0,4.2,66.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:22.248974
"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16'(40.6cm) Win11, M365* Office24, Black, 2.44kg, ap0165AX, RGB, AI Gaming Laptop",HP,laptops,134990.0,162996.0,17.0,4.7,16.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:22.490370
"ASUS Vivobook 16, Intel Core i5-12500H, 16GB RAM, 512GB SSD, FHD+ 60Hz 300Nits, 16"", Windows 11, MS Office Home, Transparent Silver, 1.88KG, X1605ZAC-MB541WS, Fingerprint, 42Whr Battery Laptop",ASUS,laptops,59990.0,69990.0,14.0,4.1,237.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:22.595158
"Lenovo IdeaPad Slim 3 13th Gen Core i5-13420H 15.3 inch (38.8cm) WUXGA IPS Laptop (16GB RAM/512GB SSD/Windows 11/Office Home 2024/Top Metal Cover/Backlit Keyboard/1Yr ADP/Grey/1.6Kg), 83K100S3IN",Lenovo,laptops,66880.0,82690.0,19.0,4.0,89.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:43:22.708769
"Lenovo 14 (2025), Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/Microsoft Office 2021",Lenovo,laptops,61409.0,100990.0,39.0,3.7,23.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:22.822367
"ASUS Vivobook 15, Intel Core i3 13th Gen 1315U, 16GB RAM, 512GB SSD, FHD 15.6"", Touchscreen, Win11, Office Home 2024, M365 Basic (1Year)*, Quiet Blue, 1.7Kg, X1504VA-E83959WS, Intel UHD iGPU, Laptop",ASUS,laptops,51990.0,56990.0,9.0,4.2,183.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:43:23.118893
"Certified ThinkPad T14s Ultraslim Professional Light Weight Laptop | Core i5 10th Gen | Up to 32GB RAM | Up to 2TB SSD | 14"" FHD Display | Windows 11 (128.0, GB, 16.0, GB)",Certified,laptops,27990.0,149000.0,81.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:23.306528
"HP Omen, Intel Core i7-14650HX 14th Gen, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.43kg, am0241TX, RGB Gaming Laptop",HP,laptops,139990.0,162996.0,14.0,4.3,64.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:23.424632
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i5-13420H 15.3""(38.8cm) WUXGA IPS Laptop(16GB RAM/512GB SSD/Win 11/Office Home 2024/Backlit/1Yr ADP Free/Top Metal Cover & IR Camera/Grey/1.6Kg), 83K100CGIN",Lenovo,laptops,66632.0,81390.0,18.0,4.2,78.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:43:23.571831
"ASUS TUF A15, AMD Ryzen 7 7445HS, Gaming Laptop(RTX 3050-4GB/75W TGP/16GB RAM/512GB SSD/FHD/15.6""/144Hz/Backlit Keyboard/48Whrs/Win11/MS Office24/Graphite Black/2.3 Kg) FA506NCG-HN200WS",ASUS,laptops,71000.0,85990.0,17.0,4.1,66.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:31.067469
"HP 15, Intel Core Ultra 5 125H (16GB DDR5, 1TB SSD) FHD, IPS, 15.6''/39.6cm, Win11, M365 Basic(1yr)*Office24, Silver, 1.65kg, fd1354TU, Intel Arc Graphics, FHD Camera w/Shutter, AI Powered Laptop",HP,laptops,79990.0,86451.0,7.0,3.7,338.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:31.147697
"Alienware 16X Aurora Gaming Laptop, AI Enabled Intel Core Ultra9 HX Processor, 32GB DDR5, 1TB SSD, NVIDIA GeForce RTX 5070, 8GB GDDR7, 16"" QHD+ 240Hz Display, Backlit KB, Interstellar Indigo, 2.66kg",Alienware,laptops,254000.0,274213.0,7.0,,,1,"FREE delivery Sat, 2 May",,amazon,2026-04-29,2026-04-29T23:43:31.227380
"Lenovo V14 Intel Core i3 13th Gen 14"" FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (8GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/Iron Grey/1.43 kg), 83A0A0PBIN",Lenovo,laptops,47990.0,68000.0,29.0,4.9,9.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:43:31.306001
"Dell 15 Laptop DC15250-15.6-inch FHD 120Hz Display, 13th Gen Intel Core i7-1355U, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Platinum Silver",Dell,laptops,89400.0,99990.0,11.0,4.4,87.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:31.406187
"HP OmniBook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x, 512GB SSD) 2K, 14''/35.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.35kg, he0014QU, Light-Weight, Next-Gen AI Laptop",HP,laptops,78990.0,83704.0,6.0,4.2,236.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:31.466498
"ASUS Zenbook S16, AMD Ryzen AI 7 Octa Core 350, 24GB,1TB,16"" Touch Screen, 3K OLED, Windows 11,M365 Basic(1Yr)*,Office24,Scandinavian White,1.5 Kg,UM5606KA-RJ108WS,Next-Gen AI Laptop,Copilot+",ASUS,laptops,134990.0,170990.0,21.0,3.1,9.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-29,2026-04-29T23:43:31.550548
"Lenovo Thinkpad P16v Intel Core Ultra 7 155H 16""(40.64 cm) WUXGA IPS 300Nits, AI Ready Thin and Light Workstation (32GB/1TB SSD/Win11 Pro/Backlit/NVIDIA RTX 4GB/Black/3Y Premier/2.22Kg), 21KXS05500",Lenovo,laptops,211999.0,234000.0,9.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:43:32.421741
"Dell 15, Intel Core i3 13th Gen -1305U, 16GB DDR4, 512GB SSD, FHD, 15.6""/39.6cm, Windows 11, Microsoft Office Home 2024, Carbon Grey, 1.66Kg, [Vostro 3530], Intel UHD Graphics, Thin & Light Laptop",Dell,laptops,52990.0,54479.0,3.0,4.0,294.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:32.686465
"HP 15 Laptop, Intel (14th Gen) Core 5 120U (24GB DDR5, 512GB SSD), Micro-Edge, Anti-Glare, 15.6''/39.6cm, Win11, M365* Office24, Silver, 1.59kg, fd0262TU, FHD Camera, Backlit, Dual Speakers",HP,laptops,67990.0,132489.0,49.0,5.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:43:33.199645
"HP Omen, Intel Core Ultra 7 255H, 8GB RTX 5060 (24GB DDR5, 1TB SSD) 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.42kg, an0015TX, RGB, Gaming Laptop",HP,laptops,166990.0,174237.0,4.0,4.3,3.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:33.279270
"ASUS Vivobook 15,13th Gen,Intel Core i7-13620H(Intel UHD iGPU/16GB RAM/1TB SSD/FHD/15.6""/60Hz/Backlit Keyboard/42Whr/Windows 11/M365 Basic (1Year)*/Office Home 2024/Quiet Blue/1.7 Kg)X1502VA-BQ1298WS",ASUS,laptops,71990.0,87990.0,18.0,3.9,102.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:43:33.352814
"HP Professional 14 (2025), Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2021",HP,laptops,47360.0,66990.0,29.0,5.0,3.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:33.425256
"DELL Inspiron 5440 (2025) Intel Core i3 13th Gen 1305U - (16 GB/512 GB SSD/Windows 11 Home) Inspiron 5440 Thin and Light Laptop (14 inch, Ice Blue, 1.5 kg, with MS Office)",DELL,laptops,51100.0,59990.0,15.0,3.6,34.0,1,FREE delivery 1 - 4 May,,amazon,2026-04-29,2026-04-29T23:43:33.497202
"MSI Crosshair A16, AMD 8th Gen. Ryzen 9 8940HX, 41cm QHD+ 240Hz Gaming Laptop (16GB/1TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 5060, GDDR7 8GB/Cosmos Gray/2.5Kg) D8WFKG-035IN",MSI,laptops,159990.0,179990.0,11.0,4.5,2.0,1,"FREE delivery Tue, 12 May",,amazon,2026-04-29,2026-04-29T23:43:33.568337
"Dell 15, AMD Ryzen 7-7730U, 16GB DDR4, 512GB SSD, FHD, 15.6""/39.6cm, Windows 11, Microsoft Office Home 2024, Platinum Silver, 1.63Kg, [Dell 15], 120Hz 250nits, AMD Radeon Graphics,Thin & Light, Laptop",Dell,laptops,60990.0,77528.0,21.0,3.5,40.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:58.221366
"Lenovo Smartchoice Ideapad 5 2-in-1 13th Gen Intel Core i5-13420H (16GB RAM/512GB SSD/Windows 11/Office Home 2024/WUXGA IPS/14 (35.5cm)/Touchscreen 2-in-1/3Mon.Game Pass/Grey/1.6kg), 83KX0059IN Laptop",Lenovo,laptops,74490.0,96490.0,23.0,4.0,62.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:58.285390
"HP 15 (2025), Intel Core i5 13th Gen 1334U - (32 GB/512 GB SSD/Intel Iris Xe Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Fingerprint Reader/Ash Grey/1.5 kg/MS Office 2021",HP,laptops,70990.0,90990.0,22.0,5.0,3.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:58.345036
"HP OmniBook 5 Flip (Previously Pavilion), Intel Core 7 150U (16GB LPDDR5,1TB SSD) 2K, 300 nits, 14''/35.6cm, Convertible, Win11, M365, Office24, Glacier Silver,1.65kg, fp0690TU, Pen, 5MP Camera Laptop",HP,laptops,100990.0,101343.0,0.3,4.2,6.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:58.403574
"ASUS Vivobook S14, Intel Core Ultra 5 225H, Intel iGPU,16GB RAM,512GB SSD,FHD+,14"",60Hz,Windows 11,M365 Basic (1Year)*,Office Home 2024,Matte Gray,1.4 Kg, S3407CA-LY057WS, Metallic Design Laptop",ASUS,laptops,77990.0,98990.0,21.0,4.4,38.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:58.460651
"MSI Thin 15, Intel 13th Gen. i5-13420H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050, GDDR6 6GB/Cosmos Gray/1.8Kg) B13UDX-129IN",MSI,laptops,66990.0,80990.0,17.0,4.2,7.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:58.637375
"acer Professional 14[New Launch], AMD Ryzen 7-7730U, 32GB RAM, 1TB SSD, 14"" Full HD Laptop, Windows 11 Pro, MSO21, 1.34KG, Backlite KB, Finger Print, Metal Body, 3 Year Warranty, 12 Mounths Antivrus",acer,laptops,79990.0,79990.0,,3.2,13.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:43:58.697052
"DELL 14 (2025) Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" FHD+ IPS Display/Ice Blue/1.4 kg/MSO 2021/1 Year ADP Warranty",DELL,laptops,47990.0,80990.0,41.0,3.5,20.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:58.753784
"HP Omen, Intel Core Ultra 9 285H, 8GB RTX 5070, 32GB DDR5, 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.42kg, an0012TX, Unleashed Mode, RGB, AI Gaming Laptop",HP,laptops,187990.0,196719.29,4.0,4.3,18.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:58.923824
"MSI Thin 15, Intel 13th Gen. Core i5-13420H, 40CM FHD 144Hz Gaming Laptop(16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050,GDDR6 4GB/Cosmos Gray/1.86Kg), B13UC-1805IN",MSI,laptops,68400.0,85000.0,20.0,4.2,90.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:58.977952
"acer Professional 14, AMD Ryzen 3-7330U, 8 GB RAM, 512 GB SSD, Full HD 14"", Windows 11 Pro, MSO21, Pro Silver, 1.39 KG, Professional Premium Laptop, Travel Lite",acer,laptops,41990.0,59990.0,30.0,3.9,94.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:43:59.030429
"HP Professional 15 (2026), Intel Core i5 13th Gen 1334U - (16 GB/512 GB SSD/Intel Iris Xe Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Backlit/Turbo Silver/1.5 kg/MSO 2021",HP,laptops,59710.0,98990.0,40.0,1.7,4.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:59.084957
"Lenovo LOQ 2025 Intel Core i7-14700HX| NVIDIA RTX 5060 8GB (32GB RAM/1TB SSD/144Hz Refresh Rate/572 AI TOPS/15.6"" (39.6cm)/Windows 11/Office 2024/3 Mon. Game Pass/Grey/2.4Kg), 83JE00T3IN",Lenovo,laptops,157990.0,174690.0,10.0,4.0,1.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-29,2026-04-29T23:43:59.141476
"Lenovo IdeaPad Pro 5 AMD Ryzen 7 8845HS 16"" (40.64cm) 2K-OLED 400Nits 120Hz Laptop (16GB/1TB SSD/NVDIA RTX 4050 6GB/Win11/100% DCI-P3/Office 2021/Alexa/3 Month Game Pass/Grey/1.91Kg), 83D5000SIN",Lenovo,laptops,131890.0,174890.0,25.0,3.6,6.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:43:59.209498
"HP Business Laptop (2026) AMD Ryzen 5 7535U 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Pro, 15.6"" HD Display, Thin & Light, Turbo Silver, 1.45 kg",HP,laptops,49110.0,80990.0,39.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:59.266980
"DELL 15 (2025) Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" HD Display/Smoky Black/1.5 kg/MSO 2021/1 Year ADP Warranty",DELL,laptops,62000.0,85000.0,27.0,3.2,5.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:43:59.344781
"acer TravelLite Thin Laptop AMD Ryzen 5 7430U |16GB RAM, 512GB SSD | 14"" Full HD Anti-Glare Display |Privacy Shutter| Windows 11 | Metal Body | 1.34Kg | Black | 3 Year Warranty",acer,laptops,49999.0,99999.0,50.0,,,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:05.017495
"Lenovo LOQ 2025 Intel Core i7-14700HX| NVIDIA RTX 5060 8GB (32GB RAM/1TB SSD/144Hz Refresh Rate/572 AI TOPS/15.6"" (39.6cm)/Windows 11/Office 2024/3 Mon. Game Pass/Grey/2.4Kg), 83JE00U3IN",Lenovo,laptops,,,,4.0,7.0,0,,,amazon,2026-04-29,2026-04-29T23:44:05.068037
"MSI Stealth 18 AI Studio,Intel 1st Gen. Ultra 9 185H,Built-in AI,46CM 16:10 UHD+ MiniLED120Hz Gaming Laptop(32GB/2TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 4080/Midnight Black/2.89Kg),A1VHG-023IN",MSI,laptops,259990.0,389990.0,33.0,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:05.120312
"HP Laptop 14, Intel Core i5-1335U, 14-inch(35.6 cm),FHD,Anti-Glare,16GB DDR4,512GB SSD,Intel Iris X Graphics, Imagepad,Dual Speakers, Windows 11,MSO,Silver,1.4 kg, 14-gr0001TU",HP,laptops,63990.0,90990.0,30.0,4.2,13.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:05.169547
"HP OMEN Intel Core 7 240H - (24 GB/1 TB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 5050) 16-am0277TX Gaming Laptop (16 Inch, Shadow Black, Black Chrome Logo, 2.43 Kg, with MS Office)",HP,laptops,130600.0,146135.0,11.0,5.0,1.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-29,2026-04-29T23:44:05.223874
"acer Aspire AMD Ryzen 5-7430U Processor Laptop with 39.62 cm (15.6"") Full HD LED IPS Display (8GB RAM/512 GB SSD/WiFi 6/AMD Graphics/Win11 Home/55Wh) AS15-42, Backlit Keyboard, Pure Silver, 1.79KG",acer,laptops,44990.0,54999.0,18.0,3.9,50.0,1,"FREE delivery Fri, 1 May",,amazon,2026-04-29,2026-04-29T23:44:05.277094
"acer TravelLite Smart FHD TL04-51M Laptop, Intel Core i5 1334u 13th Gen 8 Core with 16GB Ram / 512GB NVMe SSD/Intel Iris Xe Graphics/Windows 11 / MS-Office / 14 Inch / 3 Year Brand Warranty",acer,laptops,53000.0,75999.0,30.0,3.6,8.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:05.330320
HP 15 (2025) AMD Ryzen 3 7335U Quad Core Laptop 16GB DDR5 512GB SSD AMD Radeon Graphics Windows 11 Pro MS Office 2024 Copilot Key AI PC 15.6-inch FHD Thin & Light 1.5kg Turbo Silver,HP,laptops,48000.0,49999.0,4.0,4.0,1.0,1,FREE delivery 1 - 9 May,,amazon,2026-04-29,2026-04-29T23:44:05.528395
"HP Intel Core i5 10th Gen - (8 GB/256 GB SSD/DOS) Thin and Light Business Laptop/14.0"" HD/Black 1.4 Kg/",HP,laptops,59900.0,69999.0,14.0,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-29,2026-04-29T23:44:05.581998
