name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11 Lifetime Validity,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,41999.0,41999.0,,4.0,345.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:08.980475
"HP Professional 15 (2026), Intel (i5 14th Gen) Core 5 120U - (16 GB/512 GB SSD/Intel Iris Xe Graphics/DOS) Business Laptop/15.6"" FHD/Backlit + Fingerprint/Silver/Copilot Key/1.5kg",HP,laptops,62600.0,74500.0,16.0,5.0,1.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:33:09.178568
"HP Laptop 15 Intel Core i3 13th Gen (8GB|512 GB SSD)/Window 11 Home 15-FD0533TU Laptop (15.6 inch,Natural Silver,1.59 kg, with MS Office",HP,laptops,47900.0,49631.0,3.0,5.0,1.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:09.291577
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i3-1315U 15.6 inch (39.6cm) FHD Laptop (8GB RAM/512GB SSD/Windows 11/Office 2024/1Yr ADP Free/3 Month Game Pass/Grey/1.6Kg), 82X700HMIN",Lenovo,laptops,46990.0,53790.0,13.0,3.5,3.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:09.505611
"ASUS Vivobook S14,Smartchoice,AMD Ryzen AI 7 350,16GB RAM,1TB SSD,OLED,14"",Windows 11, Office24,M365 Basic (1Yr)*, Matte Gray,1.4Kg, M3407KA-SF049WS,50 Tops,Metallic Design,Next-Gen AI Laptop,Copilot+",ASUS,laptops,83990.0,108990.0,23.0,3.9,15.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:09.699662
"Apple 2026 MacBook Neo 13″ Laptop with A18 Pro chip: Built for AI and Apple Intelligence, Liquid Retina Display, 8GB Unified Memory, 256GB SSD Storage, 1080p FaceTime HD Camera; Citrus",Apple,laptops,67900.0,69900.0,3.0,4.8,103.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:33:09.950610
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradeable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6'', Win11, M365* Office24, Blue, 2.29kg, fb3189ax /3122/ 23ax Backlit, Gaming Laptop",HP,laptops,65990.0,80595.83,18.0,3.9,16.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:10.103562
"Lenovo Ideapad Slim 3 AMD Ryzen 5 7520U 15.6"" (39.6cm) FHD Thin and Light Laptop (16GB/512GB SSD/Windows 11/Microsoft 365 Basic + Office Home 2024/Backlit Keyboard/Grey/1.6Kg), 82XQ00XDIN",Lenovo,laptops,55000.0,65490.0,16.0,4.2,173.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:10.334576
"HP 15, AMD Ryzen 3 7320U (8GB LPDDR5, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6""/39.6cm, Win 11, Office 21, Silver, 1.59kg, fc0154AU, AMD Radeon Graphics, 1080p FHD Camera Laptop",HP,laptops,45990.0,54990.0,16.0,4.0,320.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:33:10.493653
"Lenovo IdeaPad Slim 3, Intel Core i3 13th Gen 1315U, 8GB RAM, 512GB SSD, FHD 15.6""(39.6cm), Windows 11, Office 2024, Grey, 1.6Kg, 82X700G5IN, Alexa Built-in, 1Yr ADP Free, 3 Month Game Pass Laptop",Lenovo,laptops,48900.0,85000.0,42.0,4.1,29.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:33:10.707661
"ASUS Vivobook 15, 13th Gen, Intel Core i3-1315U, 16GB RAM, 512GB SSD, FHD, Anti-Glare, 15.6"", 39.6 cm, Windows 11 Home, M365 Basic(1yr)* Office24, Quiet Blue, 1.70 kg, X1504VA-BQ342WS, Laptop",ASUS,laptops,52990.0,60990.0,13.0,4.2,260.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:33:10.919519
"HP Victus, AMD Ryzen 7 7445HS, 4GB RTX 2050, 16GB DDR5(Upgradable) 512GB SSD, FHD, 144Hz, 300 nits, IPS, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.29kg, fb3123AX, Backlit, Gaming Laptop",HP,laptops,69990.0,74026.0,5.0,4.2,362.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:11.162528
"ASUS Vivobook S16,14th Gen, Intel Core 5-210H,Metallic Design Laptop(Intel UHD iGPU/16GB RAM/512GB SSD/FHD+/16""/144Hz/Windows 11/M365 Basic(1Year)*/Office Home 2024/Silver/1.7Kg) S3607VA-RP114WS",ASUS,laptops,65990.0,68990.0,4.0,4.7,9.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:11.385093
"HP 15, 13th Gen Intel Core i5-1334U Laptop (12GB DDR4,512GB SSD) Anti-Glare,Micro-Edge,15.6''/39.6cm, FHD, Win11,M365,Office24, Silver,1.59kg, Iris Xe Graphics, FHD Camera w/Privacy Shutter, fd0575TU",HP,laptops,59540.0,69688.0,15.0,3.9,22.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:11.589167
"Lenovo IdeaPad Slim 3, 13th Gen Intel Core i5 13420H, 24GB RAM, 1TB SSD, WUXGA IPS, 15.3""/38.8cm, Windows 11, Office Home 2024, Grey, 1.6Kg, Backlit Keyboard, 1Yr ADP Free, 83K100PLIN, Laptop",Lenovo,laptops,81990.0,87990.0,7.0,4.2,85.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:11.960935
"ASUS TUF A15, AMD Ryzen 7 7445HS, Gaming Laptop(RTX 3050-4GB/75W TGP/16GB RAM/512GB SSD/FHD/15.6""/144Hz/Backlit Keyboard/48Whrs/Win11/MS Office24/Graphite Black/2.3 Kg) FA506NCG-HN200WS",ASUS,laptops,75990.0,85990.0,12.0,4.2,71.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:18.546760
"Acer TravelLite Thin Laptop AMD Ryzen 5 7430U (6-Core) |16GB RAM, 512GB SSD | 14"" Full HD Anti-Glare Display |Privacy Shutter| Windows 11 | MS Office | Metal Body | 1.34Kg | Black | 1 Year Warranty",Acer,laptops,47010.0,129999.0,64.0,4.2,9.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:33:18.804346
"Lenovo V14 Intel Core i3 13th Gen 14"" FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Office Home 2024/Iron Grey/1.43 kg), 83A0A0PCIN",Lenovo,laptops,56990.0,72000.0,21.0,4.7,4.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:19.039270
"Lenovo IdeaPad Slim 3, AMD Ryzen 7 8840HS, 24GB RAM, 1TB SSD, WUXGA IPS, AI PC, 15.3""/38.8cm, Backlit Keyboard, Windows 11, Office Home 2024, Grey, 1.6Kg, 1Yr ADP Free, 83KA004TIN, AI Powered Laptop",Lenovo,laptops,81990.0,94890.0,14.0,4.1,73.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:19.317942
"MSI Thin 15, Intel 13th Gen. i5-13420H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050, GDDR6 6GB/Cosmos Gray/1.8Kg) B13UDX-129IN",MSI,laptops,66990.0,80990.0,17.0,4.2,7.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:19.560623
"DELL 15 (2025) Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/15.6"" HD Display/Smoky Black/1.5 kg/MSO 2021/1 Year ADP Warranty",DELL,laptops,51115.0,74990.0,32.0,5.0,4.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:33:19.806433
"ASUS Vivobook 15 (2025), 13th Gen,Intel Core i3-1315U, 8GB RAM, 512GB SSD, FHD, 15.6"", 39.6 cm, Windows 11 Home,M365 Basic(1 Year)* Office 2024,Cool Silver,1.7 Kg, X1504VA-D5321WS, Thin & Light Laptop",ASUS,laptops,47890.0,50990.0,6.0,4.3,24.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:20.040252
"𝗗𝗲𝗹𝗹Laptop Model 3420 | 𝗜𝗡𝗧𝗘𝗟i5 11th Gen Processor |8GB DDR4 RAM |256GB SSD |14"" FHD Display | Win10 | A+ Condition Laptop (Refab)",𝗗𝗲𝗹𝗹Laptop,laptops,30500.0,59999.0,49.0,,,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-26,2026-05-26T20:33:20.250333
"Lenovo Ideapad Slim 3, 13th Gen Intel Core i7 13620H, 16GB RAM, 512GB SSD, WUXGA IPS, 15.3""/38.8cm, Win 11, Office 2024, Top Metal Cover Grey, 1.6Kg, 83K100CJIN/S1IN, Backlit KB, Laptop",Lenovo,laptops,76990.0,89390.0,14.0,4.1,424.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:20.732437
"HP 14, AMD Ryzen 7 7730U (16GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 14''/35.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.4kg, EM0104AU, FHD Camera w/Privacy Shutter, Backlit Laptop",HP,laptops,66990.0,66990.0,,5.0,3.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:20.962149
"Lenovo IdeaPad Slim 3, 12th Gen Intel Core i5-12450H (16GB LPDDR5, 512GB SSD), Anti-glare, FHD 15.6""(39.6cm), Win 11, Office Home 2024, Arctic Grey, 1.62Kg, 83ER00MDIN, Thin & Light, Backlit KB Laptop",Lenovo,laptops,61250.0,85000.0,28.0,4.1,199.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:33:21.181985
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11/MS Office,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,41999.0,99000.0,58.0,3.9,41.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:21.429643
"HP Smartchoice Victus, 13th Gen Intel Core i7-13620H, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 144Hz, FHD, 15.6""/39.6cm, Win11, M365(1yr)*Office 24, Mica Silver,2.29Kg,fa2308TX, RGB Gaming Laptop",HP,laptops,120990.0,135620.06,11.0,4.4,20.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:21.666234
"Dell 15, Intel Core i3 13th Gen -1305U, 16GB DDR4, 512GB SSD, FHD, 15.6""/39.6cm, Windows 11, Microsoft Office Home 2024, Carbon Grey, 1.66Kg, [Vostro 3530], Intel UHD Graphics, Thin & Light Laptop",Dell,laptops,49990.0,54479.0,8.0,4.0,306.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:33:21.890009
"HP Pavilion Plus, Intel Core i5-1335U-13th Gen Laptop, (16GB LPDDR5x,512GB SSD),IPS, 300 nits, 14''(35.6cm) 2K,Win 11, M365 Basic(1yr), Office Home 24, Silver,1.38kg, 5MP Camera w/Shutter, ew0107TU",HP,laptops,64990.0,83999.0,23.0,3.7,49.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:22.096339
"ASUS Vivobook 15, Smartchoice,Intel Corei5 13thGen 13420H, 16GB RAM, 512GB SSD, FHD 15.6"", Win11, Office Home'24, M365 Basic (1Year)*, Cool Silver, 1.70kg, X1502VA-BQ835WS, Intel UHD iGPU, Laptop",ASUS,laptops,59990.0,69990.0,14.0,4.2,749.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:22.317987
"HP 255 G10 Laptop for Home or Work, 16GB RAM DDR5, 512GB SSD, 15.6"" Full HD, Ryzen 3 7335U (Beats Intel i5-1135G7), HDMI, USB-C, Windows 11",HP,laptops,49500.0,70502.0,30.0,3.7,52.0,1,"FREE delivery Fri, 12 Jun",,amazon,2026-05-26,2026-05-26T20:33:22.533862
"HP Omen, Intel Core Ultra 7 255H, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 2K, 165Hz, 3ms Response time, IPS, 16''/40.6cm, Win11, M365*Office24, Shadow Black, 2.43kg, am0240tx, RGB Gaming Laptop",HP,laptops,135990.0,168617.0,19.0,3.7,14.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:28.379404
"Lenovo Yoga Slim 7 Intel Core Ultra 7 155H 14""(35.5cm) WUXGA-OLED 400Nits Laptop (32GB RAM/1TB SSD/AI PC/2Wx4 Speakers/Windows 11/Office Home 2024/1Yr ADP Free/Grey/1.39Kg), 83CV00D3IN",Lenovo,laptops,119990.0,129990.0,8.0,4.8,6.0,1,"FREE delivery Mon, 1 Jun",,amazon,2026-05-26,2026-05-26T20:33:28.845648
"Lenovo Legion Pro 7 2025 Intel Core Ultra 9 275HX | NVIDIA RTX 5090 24GB (64GB RAM/1TB SSD/WQXGA OLED/240Hz/16 (40.6cm)/Windows 11/Office 2024+AI Now/Black/2.5Kg), 83F500D8IN AI Powered Gaming Laptop",Lenovo,laptops,472490.0,524190.0,10.0,5.0,2.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:33:29.077519
"HP 15, Intel Core i3-1315U-13th Gen Laptop (8GB DDR4 Ram,512GB SSD) Anti-Glare, Micro-Edge,15.6'"" FHD, Win11,M365 Basic(1yr),Office Home24, Silver,1.59kg, FHD Camera Shutter, 15-fd0569TU",HP,laptops,49490.0,50903.0,3.0,4.1,34.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:29.302628
"Lenovo Yoga Slim 7, Intel Core Ultra 5 125H, 16GB RAM, 512GB SSD, AI PC, WUXGA-OLED, 14""/35.5cm, Windows 11, Microsoft 365 Basic + Office 2024, Grey, 1.39Kg, 83CV00DFIN, AI Powered Laptop",Lenovo,laptops,84990.0,113290.0,25.0,4.3,33.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:29.549190
"DELL 14 (2025) Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" FHD+ IPS Display/Ice Blue/1.4 kg/MSO 2021/1 Year ADP Warranty",DELL,laptops,44250.0,80990.0,45.0,3.6,22.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:33:29.812832
"HP Omen, Intel Core Ultra 7 255H, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 2K, 165Hz, 3ms Response time, IPS, 16''/40.6cm, Win11, M365*Office24, Shadow Black, 2.43kg, am0238tx, RGB Gaming Laptop",HP,laptops,179857.0,179857.54,0.0,3.7,14.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:33:30.031814
"acer Aspire 3, Intel Pentium N6000, 12GB LPDDR4X RAM, 512GB SSD, HD, 15.6""/39.62cm, Windows 11 Home, Pure Silver, 1.5KG, A325-45, Thin and Light Laptop",acer,laptops,39990.0,49990.0,20.0,2.7,11.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:30.278484
"Lenovo IdeaPad Slim 1, AMD Ryzen 5 5500U, 16GB RAM, 512GB SSD, HD, 15.6"", Windows 11 Home, MS Office 21, Cloud Grey, 1.61Kg, 82R400ERIN, Integrated AMD Graphics, 1Yr ADP Free, Thin and Light Laptop",Lenovo,laptops,52990.0,65000.0,18.0,4.1,533.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:33:31.190818
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i5-13420H 15.3""(38.8cm) WUXGA IPS Laptop(16GB RAM/512GB SSD/Win 11/Office Home 2024/Backlit/1Yr ADP Free/Top Metal Cover & IR Camera/Grey/1.6Kg), 83K100CGIN",Lenovo,laptops,68950.0,75000.0,8.0,4.2,88.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:33:31.401599
"ASUS ROG Flow Z13 (2025), AMD Ryzen AI MAX+ 395,AMD Radeon iGPU, 64GB/1TB, 2.5K QHD,Touchscreen, 13.4"", 34 cm,Windows 11, M365 Basic(1yr)* Office24, Off Black, 1.59 Kg, GZ302EA-RU193WS, Gaming Laptop",ASUS,laptops,329990.0,329990.0,,3.5,5.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:33:31.570763
"MSI Raider 18, Intel Series 2 Core Ultra 9 285HX, 46cm UHD+ 120Hz Gaming Laptop (64GB/4TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 5090, GDDR7 24GB/Core Black/3.6Kg) A2XWJG-253IN",MSI,laptops,499990.0,559990.0,11.0,3.0,5.0,1,FREE delivery 28 - 30 May,,amazon,2026-05-26,2026-05-26T20:33:31.740991
"ASUS Vivobook 16, Smartchoice, Intel Core Ultra 5 Series 2, 16GB RAM, 512GB SSD, FHD+ 16"", Windows 11, Office Home 2024, Silver, 1.88kg, X1607CA-MB142WS, Intel iGPU, M365 Basic (1Year)* Laptop",ASUS,laptops,68990.0,92990.0,26.0,4.4,80.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:31.925808
"Alienware 16X Aurora Gaming Laptop, AI Enabled Intel Core Ultra9 HX Processor, 32GB DDR5, 1TB SSD, NVIDIA GeForce RTX 5070, 8GB GDDR7, 16"" QHD+ 240Hz Display, Backlit KB, Interstellar Indigo, 2.66kg",Alienware,laptops,239490.0,274213.0,13.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:33:32.096786
"acer Aspire 3 Intel Pentium N100 Processor Laptop with 35.56 cm (14"") Full HD IPS Display (16 GB RAM/512 GB SSD/Intel Graphics/Win11 Home/WiFi 6/38Wh) A324-31, Steel Gray, 1.45KG",acer,laptops,39990.0,39990.0,,3.5,12.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:32.202901
"Lenovo V14 Intel Core i5 13th Gen 14"" FHD (1920x1080) Antiglare 250 Nits Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/Office 2024/Iron Grey/1.43 kg), 83A0A0PTIN",Lenovo,laptops,59509.0,100990.0,41.0,3.8,29.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:33:32.342904
"ASUS Vivobook S14,Smartchoice,AMD Ryzen AI 7 350,16GB RAM,1TB SSD,OLED, 14"",Windows 11, Office24, M365 Basic (1Yr)*,Cool Silver,1.4Kg,M3407KA-SF048WS,50Tops,Metallic Design,Next-Gen AI Laptop,Copilot+",ASUS,laptops,83990.0,108990.0,23.0,3.9,15.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:32.758468
"HP 255 G10 Laptop for Home or Work, 16GB RAM DDR5, 512GB SSD, 15.6"" Full HD, Ryzen 3 7335U (Beats Intel i5-1135G7), HDMI, USB-C",HP,laptops,51500.0,85000.0,39.0,4.3,923.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:33:39.290197
"Alienware Area-15 Gaming Laptop,Intel Core Ultra 9 275HX+24GB RTX 5090,64GB,2TB SSD with Logitech G502 LS Wireless Gaming Mouse, 25000DPI Programmable and Logitech GProX Wired Gaming Headset",Alienware,laptops,515280.0,656195.0,21.0,,,1,"Delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:33:39.536470
"Lenovo Legion Pro 5 2025 Intel Core i7-14650HX| NVIDIA RTX 5060 8GB (32GB RAM/1TB SSD/WQXGA IPS/240Hz/16(40.64cm)/Windows 11/Office 2024+AI Now/Black/2.4Kg), 83NN0046IN AI Powered Gaming Laptop",Lenovo,laptops,231490.0,231490.0,,,,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:33:39.753976
"HP 15, AMD Ryzen 5 7520U (16GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr), Offic24, Silver,1.59kg, fc0806AU, FHD Camera w/Privacy Shutter, Backlit Laptop",HP,laptops,63990.0,96408.0,34.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:39.975050
"HP Professional 14 (2025), Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2021",HP,laptops,49250.0,66990.0,26.0,5.0,2.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:33:40.182685
"ASUS ROG Strix SCAR 18,Intel Core Ultra 9 275HX Gaming Laptop(NVIDIA RTX 5090-24GB/175W TGP/64GB/2TB/2.5K QHD+/18""/240Hz/Windows 11/M365 Basic(1Year)*/Office Home 2024/Off Black/3.30 Kg)G835LX-SA187WS",ASUS,laptops,499990.0,509990.0,2.0,,,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:40.389438
HP 15 (2025) AMD Ryzen 3 7335U Quad Core Laptop 16GB DDR5 512GB SSD AMD Radeon Graphics Windows 11 Pro MS Office 2024 Copilot Key AI PC 15.6-inch FHD Thin & Light 1.5kg Turbo Silver,HP,laptops,51890.0,99990.0,48.0,,,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:33:40.549751
"acer Aspire Lite 12th Gen Intel Core i5-12450H, Office 2024 + M365 Basic, 16GB RAM/512GB SSD, 39.62cm(15.6"") FHD IPS Display Win11H, Pure Silver, 1.7KG,AL15-52H, Backlit KB, Thin & Light Laptop",acer,laptops,57990.0,66999.0,13.0,4.1,690.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:40.802318
"HP Smartchoice OmniBook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x, 512GB SSD) 2K, 14''/35.6cm, Win11, M365(1yr)* Office24, Silver, 1.35kg, he0014QU, Next-Gen AI Laptop",HP,laptops,78990.0,83704.0,6.0,4.1,266.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:40.990742
"Dell G15, 13th Gen Intel Core i5-13450HX Processor, NVIDIA RTX 3050-6GB, (16GB RAM 1TB SSD) FHD 15.6""/39.62 cm, Orange Backlit Keyboard, Win 11, MS Office'24, Dark Shadow Grey, 2.65Kg Gaming Laptop",Dell,laptops,80490.0,105398.0,24.0,4.0,1494.0,1,"FREE delivery Fri, 29 May",,amazon,2026-05-26,2026-05-26T20:33:41.386570
"Lenovo LOQ 2025 Intel Core i7-13645HX| NVIDIA RTX 5050 8GB (16GB RAM/1TB SSD/144Hz Refresh Rate/440 AI TOPS/15.6"" (39.6cm)/Windows 11/Office 2024/3 Mon.Game Pass/Grey/2.4Kg), 83JE019XIN",Lenovo,laptops,169990.0,197290.0,14.0,5.0,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:41.572429
"HP Business Laptop (2026) AMD Ryzen 5 7535U 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Pro, 15.6"" HD Display, Thin & Light, Turbo Silver, 1.45 kg",HP,laptops,47150.0,65000.0,27.0,5.0,1.0,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:33:41.771798
"acer Aspire Lite 12th Gen Intel Core i3-1215U Premium Metal Laptop (Windows 11 Home/16 GB RAM/512GB SSD) AL15-52, 39.62cm (15.6"") Full HD Display, Metal Body, Steel Gray, 1.59 Kg",acer,laptops,46990.0,52990.0,11.0,4.1,745.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:41.974167
"acer Predator Helios 16 AI, Intel Core Ultra 9 Processor,RTX 5090-24 GB GDDR7,32 GB/1 TB, WQXGA OLED, 16.0""/40.64 cm, 240Hz, Win 11 Home, Abyssal Black, 2.65 kg, PH16-73, RGB KB, Gaming Laptop",acer,laptops,440999.0,499999.0,12.0,3.2,4.0,1,"FREE delivery Tue, 2 Jun",,amazon,2026-05-26,2026-05-26T20:33:42.149733
"HP 14s Intel Celeron Dual Core N4500 Laptop (8GB/512GB SSD/Win 11) 14.0"" HD Display, MSO 24, Black, 1.46kg, DQ3149TU Thin and Light Business Laptop",HP,laptops,39349.0,48990.0,20.0,3.3,67.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:33:42.304317
"Lenovo Yoga AMD Pro 7 Ryzen AI 9 365 (32GB RAM/1TB SSD/Copilot+PC/14.5""(36.8cm)/2.8K WQXGA+OLED/120Hz/Windows11/Office Home 2024/Grey/1.54Kg), 83HN0027IN AI Laptop",Lenovo,laptops,123990.0,181890.0,32.0,3.7,11.0,1,"FREE delivery Wed, 3 Jun",,amazon,2026-05-26,2026-05-26T20:33:42.578676
"HP OmniBook X Flip OLED (Previously Envy) Intel Core Ultra 5 226V, 40 Tops(16GB LPDDR5X,512GB SSD) 3K, Touch, 120hz,14''/35.6cm, Win11, Office24, Meteor Silver,1.38kg, fm0058TU,Pen, Next Gen AI Laptop",HP,laptops,105990.0,125841.0,16.0,3.8,20.0,1,"FREE delivery Sat, 30 May",,amazon,2026-05-26,2026-05-26T20:33:42.796549
"HP 15, Intel Core 5-120U (8GB DDR4, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr), Office Home24, Silver,1.59kg, fd0651TU, FHD Camera w/Privacy Shutter, Backlit Laptop",HP,laptops,56650.0,68793.0,18.0,5.0,2.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:34:08.420507
"HP Professional 14 (2025), Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Home) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2021",HP,laptops,53990.0,75000.0,28.0,,,1,"FREE delivery Sun, 31 May",,amazon,2026-05-26,2026-05-26T20:34:08.614572
"Lenovo Legion 5 2025 AMD Ryzen 7 260 | NVIDIA RTX 5060 8GB (16GB RAM/1TB SSD/WUXGA IPS/165Hz/15(39.6cm)/Windows 11/Office 2024+AI Now/Black/2.5Kg), 83M00074IN AI Powered Gaming Laptop",Lenovo,laptops,165490.0,206390.0,20.0,3.1,4.0,1,"FREE delivery Thu, 28 May",,amazon,2026-05-26,2026-05-26T20:34:08.823777
