name,brand,category,price,mrp,discount_pct,rating,reviews,in_stock,delivery_info,seller_count,source,scrape_day,timestamp
"acer Aspire Lite 12th Gen Intel Core i5-12450H, Office 2024 + M365 Basic, 16GB RAM/512GB SSD, 39.62cm(15.6"") FHD IPS Display Win11H, Pure Silver, 1.7KG,AL15-52H, Backlit KB, Thin & Light Laptop",acer,laptops,56990.0,66999.0,15.0,4.1,683.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:44:39.668922
"HP Omnibook 5 OLED (Previously Pavilion), Snapdragon X Processor (16GB LPDDR5x,1TB SSD) 2K OLED,16''/40.6cm, Win11, M365*Office24, Glacier Silver, 1.59kg, fb0001QU, Backlit, Next-Gen AI Laptop",HP,laptops,73490.0,85965.0,15.0,4.2,236.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:39.803691
"HP Omen, Intel Core i7-14650HX 14th Gen, 8GB RTX 5050, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.43kg, am0241TX, RGB Gaming Laptop",HP,laptops,139990.0,162996.0,14.0,4.3,64.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:39.978352
"ASUS Vivobook Go 14, AMD Ryzen 5 7520U, 16GB RAM, 512GB SSD, FHD, 14"", 60Hz,42WHrs, Windows 11, M365 Basic (1Year)*,Office Home 2024, Mixed Black, 1.38 kg, E1404FA-EB774WS, Thin & Light Laptop",ASUS,laptops,50299.0,52990.0,5.0,4.4,51.0,1,FREE delivery,,amazon,2026-04-30,2026-04-30T23:44:40.144766
"ASUS Vivobook Go 14, AMD Ryzen 5 7520U, 16GB RAM, 512GB SSD, FHD 14"", Windows 11, Office Home 2024, Cool Silver, 1.38kg, E1404FA-NK5541WS, AMD Radeon iGPU, 42WHrs, M365 Basic (1Year)* Laptop",ASUS,laptops,49990.0,59990.0,17.0,3.9,69.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:44:40.283418
"HP 15, 13th Gen Intel Core i5-1334U Laptop (12GB DDR4,512GB SSD) Anti-Glare,Micro-Edge,15.6''/39.6cm, FHD, Win11,M365,Office24, Silver,1.59kg, Iris Xe Graphics, FHD Camera w/Privacy Shutter, fd0575TU",HP,laptops,57990.0,69688.0,17.0,3.8,20.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:44:40.772627
"ASUS Gaming V16 (2025) 14th Gen,Intel Core 7 240H Gaming Laptop (RTX 4050-6GB/16GB RAM/512GB SSD/Windows 11 Home/16/144Hz/M365*/Office Home 2024, Matte Black,1.95 Kg),V3607VU-RP275WS",ASUS,laptops,99499.0,113990.0,13.0,4.4,48.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:40.883300
"Lenovo ThinkBook 16 AMD Ryzen 5 7535HS (8GB RAM/512GB SSD/Win 11 Home/Office 2024/Backlit Keyboard/Fingerprint) 16"" WUXGA IPS 300 Nits Thin & Light Laptop/1Y Warranty/Aluminium Top/1.7kg, 21MWA0BRIN",Lenovo,laptops,52990.0,85000.0,38.0,4.0,186.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:40.996227
"HP 15, AMD Ryzen 3 7320U (8GB LPDDR5, 512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6""/39.6cm, Win 11, Office 21, Silver, 1.59kg, fc0154AU, AMD Radeon Graphics, 1080p FHD Camera Laptop",HP,laptops,44490.0,54990.0,19.0,4.0,308.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:44:41.092280
"HP Victus, 14th Gen Intel Core i5-14450HX, 6GB RTX 3050, 24GB DDR5, 512GB SSD, FHD, 144Hz, IPS, 300 nits, 15.6''/39.6cm, Win11, M365* Office24, Mica Silver, 2.3kg, fa2303tx/fa2315tx, RGB Gaming Laptop",HP,laptops,89990.0,101199.59,11.0,4.8,13.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:41.187893
"Lenovo IdeaPad Slim 3, AMD Ryzen 7 8840HS, 24GB RAM, 1TB SSD, WUXGA IPS, AI PC, 15.3""/38.8cm, Backlit Keyboard, Windows 11, Office Home 2024, Grey, 1.6Kg, 1Yr ADP Free, 83KA004TIN, AI Powered Laptop",Lenovo,laptops,83990.0,94890.0,11.0,4.2,69.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:41.298909
"ASUS Zenbook S16, AMD Ryzen AI 7 Octa Core 350, 24GB,1TB,16"" Touch Screen, 3K OLED, Windows 11,M365 Basic(1Yr)*,Office24,Scandinavian White,1.5 Kg,UM5606KA-RJ108WS,Next-Gen AI Laptop,Copilot+",ASUS,laptops,144499.0,170990.0,15.0,3.1,9.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:44:41.490999
"ASUS Vivobook 15, Intel Core i3 13th Gen 1315U, 16GB RAM, 512GB SSD, FHD 15.6"", Touchscreen, Win11, Office Home 2024, M365 Basic (1Year)*, Quiet Blue, 1.7Kg, X1504VA-E83959WS, Intel UHD iGPU, Laptop",ASUS,laptops,53499.0,56990.0,6.0,4.2,183.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:52.203305
"Lenovo IdeaPad Slim 3 13th Gen Intel Core i5-13420H 15.3""(38.8cm) WUXGA IPS Laptop(16GB RAM/512GB SSD/Win 11/Office Home 2024/Backlit/1Yr ADP Free/Top Metal Cover & IR Camera/Grey/1.6Kg), 83K100CGIN",Lenovo,laptops,65490.0,81390.0,20.0,4.2,78.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:44:52.314542
"Lenovo LOQ 2025 Intel Core i7-14700HX| NVIDIA RTX 5060 8GB (32GB RAM/1TB SSD/144Hz Refresh Rate/572 AI TOPS/15.6"" (39.6cm)/Windows 11/Office 2024/3 Mon. Game Pass/Grey/2.4Kg), 83JE00T3IN",Lenovo,laptops,157990.0,174690.0,10.0,4.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:44:52.426057
"HP 15 Laptop, AMD Ryzen 5 7520U (16GB DDR5,512GB SSD) Win11,M365 Basic(1yr)*Office Home24, Anti-Glare,15.6''/39.6cm,FHD,Backlit KB,FHD Camera w/Privacy Shutter,Radeon Graphics, Silver,1.59kg FC0690AU",HP,laptops,53990.0,55691.0,3.0,4.2,67.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:52.522374
"HP 255R G10 Notebook (AMD Athlon Silver 7120U /8GB/512GB/DOS) 15.6-inch(39.6cm), Anti-Glare, HD Laptop, Radeon Graphics, Silver,1.52kg",HP,laptops,39800.0,56990.0,30.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:44:52.617925
"HP 15, Intel Core Ultra 5 125H, 12 Tops (16GB DDR5, 512GB SSD) FHD, IPS, 15.6''/39.6cm, Win11, M365 Basic* Office24, Silver, 1.65kg, fd1254TU, Intel Graphics, FHD Camera w/Shutter, AI Powered Laptop",HP,laptops,75490.0,83033.15,9.0,3.4,36.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:52.729173
"ASUS Vivobook 15,13th Gen,Intel Core i7-13620H(Intel UHD iGPU/16GB RAM/1TB SSD/FHD/15.6""/60Hz/Backlit Keyboard/42Whr/Windows 11/M365 Basic (1Year)*/Office Home 2024/Quiet Blue/1.7 Kg)X1502VA-BQ1298WS",ASUS,laptops,77099.0,87990.0,12.0,3.9,102.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:44:52.902891
"Lenovo IdeaPad Slim 3 13th Gen Core i5-13420H 15.3 inch (38.8cm) WUXGA IPS Laptop (16GB RAM/512GB SSD/Windows 11/Office Home 2024/Top Metal Cover/Backlit Keyboard/1Yr ADP/Grey/1.6Kg), 83K100S3IN",Lenovo,laptops,66880.0,82690.0,19.0,4.0,89.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:53.079178
"Lenovo 14 (2025), Intel Core i5 13th Gen 13420H - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/Microsoft Office 2021",Lenovo,laptops,61800.0,100990.0,39.0,3.7,23.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:44:53.720863
"acer Nitro V15, Intel Core i7-13th Gen 13620H Processor, NVIDIA GeForce RTX 5060-8GB GDDR7(16GB DDR4, 512GB) IPS FHD, 15.6""/39.6cm, 165Hz, Win 11 Home, Obsidian Black, 2.1KG, ANV15-52 Gaming Laptop",acer,laptops,109999.0,135399.0,19.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:53.975751
"Lenovo V15 G4 AMD Athlon Silver 7120U Laptop 8GB LPDDR5 Ram, 512 GB SSD PCIe, Windows 11/MS Office,15.6"" FHD Screen, AMD Radeon 610M, Silver, 1 Year Brand Warranty",Lenovo,laptops,40999.0,99000.0,59.0,3.9,42.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:44:54.096458
"𝗗𝗲𝗹𝗹Model 5410 Touch Laptop | Core i7 10th Gen | 16GB DDR4 RAM | 256GB SSD | HD Graphics 620 14"" Screen | Win 10 Pro (Pre-Owned & Tested)",𝗗𝗲𝗹𝗹Model,laptops,,,,,,0,,,amazon,2026-04-30,2026-04-30T23:44:54.185982
"HP 15 Laptop, Intel (14th Gen) Core 5 120U (24GB DDR5, 512GB SSD), Micro-Edge, Anti-Glare, 15.6''/39.6cm, Win11, M365* Office24, Silver, 1.59kg, fd0262TU, FHD Camera, Backlit, Dual Speakers",HP,laptops,67990.0,132489.0,49.0,5.0,1.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:44:54.295700
"Alienware 16X Aurora Gaming Laptop, AI Enabled Intel Core Ultra9 HX Processor, 32GB DDR5, 1TB SSD, NVIDIA GeForce RTX 5070, 8GB GDDR7, 16"" QHD+ 240Hz Display, Backlit KB, Interstellar Indigo, 2.66kg",Alienware,laptops,254000.0,274213.0,7.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:54.400866
"Lenovo Smartchoice Ideapad 5 2-in-1 13th Gen Intel Core i5-13420H (16GB RAM/512GB SSD/Windows 11/Office Home 2024/WUXGA IPS/14 (35.5cm)/Touchscreen 2-in-1/3Mon.Game Pass/Grey/1.6kg), 83KX0059IN Laptop",Lenovo,laptops,74490.0,96490.0,23.0,4.0,62.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:44:54.508393
"Lenovo IdeaPad Slim 1, AMD Ryzen 5 5500U, 16GB RAM, 512GB SSD, HD, 15.6"", Windows 11 Home, MS Office 21, Cloud Grey, 1.61Kg, 82R400ERIN, Integrated AMD Graphics, 1Yr ADP Free, Thin and Light Laptop",Lenovo,laptops,52000.0,65000.0,20.0,4.2,520.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:03.960969
"HP Professional 14 (2026), Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Intel Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2024",HP,laptops,47990.0,66990.0,28.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:04.094376
"MSI Thin 15, Intel 13th Gen. Core i5-13420H, 40CM FHD 144Hz Gaming Laptop(16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050,GDDR6 4GB/Cosmos Gray/1.86Kg), B13UC-1805IN",MSI,laptops,68550.0,82990.0,17.0,4.2,90.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:45:04.221560
"HP Professional 14 (2025), Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" HD Display/Turbo Silver/1.4 Kg/MSO 2021",HP,laptops,47090.0,56963.0,17.0,5.0,3.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:45:04.363419
"Dell 15 Laptop DC15250-15.6-inch FHD 120Hz Display, 13th Gen Intel Core i7-1355U, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, Windows 11 Home, Onsite Service - Platinum Silver",Dell,laptops,89400.0,99990.0,11.0,4.4,88.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:04.554143
"ASUS TUF A15, AMD Ryzen 7 7445HS, Gaming Laptop(RTX 3050-4GB/75W TGP/16GB RAM/512GB SSD/FHD/15.6""/144Hz/Backlit Keyboard/48Whrs/Win11/MS Office24/Graphite Black/2.3 Kg) FA506NCG-HN200WS",ASUS,laptops,70900.0,85990.0,18.0,4.1,66.0,1,FREE delivery 2 - 5 May,,amazon,2026-04-30,2026-04-30T23:45:04.748583
"HP 14, Intel Core Ultra 5 125H (24GB DDR5, 1TB SSD), Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, ep1180TU, FHD Camera, Backlit Laptop",HP,laptops,83490.0,83566.0,0.1,3.9,11.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:04.937045
"HP Omen, AMD Ryzen AI 7 350, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.44kg, ap0183AX, RGB, AI Gaming Laptop",HP,laptops,152990.0,181999.0,16.0,4.5,2.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:05.142496
"HP Laptop 14, Intel Core i5-1335U, 14-inch(35.6 cm),FHD,Anti-Glare,16GB DDR4,512GB SSD,Intel Iris X Graphics, Imagepad,Dual Speakers, Windows 11,MSO,Silver,1.4 kg, 14-gr0001TU",HP,laptops,63990.0,90990.0,30.0,4.2,13.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:05.859899
"ASUS ROG Strix G16,Intel Core Ultra 9 275HX Gaming Laptop(RTX 5070 Ti -12GB/140W TGP/32GB/1TB/2.5K QHD+/16""/240Hz/Windows 11/M365 Basic (1Year)*/Office Home 2024/Eclipse Gray/2.65 Kg) G615LR-S5190WS",ASUS,laptops,295399.0,295399.0,,3.6,11.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:06.028016
"MSI Thin 15, Intel 13th Gen. i5-13420H, 40CM FHD 144Hz Gaming Laptop (16GB/512GB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 3050, GDDR6 6GB/Cosmos Gray/1.8Kg) B13UDX-129IN",MSI,laptops,66990.0,80990.0,17.0,4.2,7.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:45:06.218332
"HP 15s, AMD Ryzen 5000 Laptop (16GB RAM, 512GB SSD), 15.6""/39.6cm, FHD, Win 11, Office 21, Silver, 2.21kg, Backlit Keyboard, Eq2305Au/Eq2182Au",HP,laptops,58990.0,59109.0,0.2,4.2,1258.0,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:45:06.425413
"Dell 15, Intel Core i3 13th Gen -1305U, 16GB DDR4, 512GB SSD, FHD, 15.6""/39.6cm, Windows 11, Microsoft Office Home 2024, Carbon Grey, 1.66Kg, [Vostro 3530], Intel UHD Graphics, Thin & Light Laptop",Dell,laptops,52990.0,54479.0,3.0,4.0,295.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:06.631550
"HP 15, AMD Ryzen 7 7735HS (16GB DDR5,512GB SSD) FHD, Anti-Glare, Micro-Edge, 15.6''/39.6cm, Win11, M365 Basic(1yr)* Office24, Silver, 1.59kg, fc1038AU, AMD Radeon FHD Camera w/Shutter, Backlit Laptop",HP,laptops,66990.0,72718.0,8.0,3.9,41.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:06.837614
"Lenovo IdeaPad Slim 3, 13th Gen Intel Core i5 13420H, 24GB RAM, 1TB SSD, WUXGA IPS, 15.3""/38.8cm, Windows 11, Office Home 2024, Grey, 1.6Kg, Backlit Keyboard, 1Yr ADP Free, 83K100PLIN, Laptop",Lenovo,laptops,77750.0,87990.0,12.0,4.0,89.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:06.995982
"HP OmniBook 3 AMD Ryzen AI 5 340 Next Gen AI Laptop, (16GB DDR5, 512GB SSD), Anti-Glare,15.6''/39.6cm FHD, Win11,Office24, Silver,1.7kg, FHD Camera w/Privacy Shutter, fn0007AU",HP,laptops,60990.0,76294.0,20.0,4.6,10.0,1,"FREE delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:45:07.137640
"Dell 15, AMD Ryzen 3 7320U Processor (8GB RAM / 512GB SSD/Windows 11 + Office H&S 2024 + M365 / 15.6""(39.62 Cm) FHD Display / 12 Month Mcafee/Black Color/ 1.63 Kg/Thin & Light Laptop",Dell,laptops,45990.0,51990.0,12.0,4.2,48.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:35.408564
"acer Nitro V 15, Intel core i7-13th Gen 13620H,NVIDIA GeForce RTX - 5050 8GB, 16 GB,512 GB,Full HD IPS,15.6""/39.62 cm,165 Hz, Win 11 Home, Obsidian Black, 2.113 kg, ANV15-52, Amber KB,Gaming Laptop",acer,laptops,96990.0,125599.0,23.0,3.1,12.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:45:35.720222
"ASUS ROG Strix G16,Intel Core Ultra 9 275HX,Gaming Laptop(RTX 5070-8GB/115W TGP/32GB/1TB /2.5K QHD+/16""/240Hz/90WHrs/Windows 11/M365 Basic(1Year)*/Office Home 2024/Eclipse Gray/2.65 Kg)G615LP-S5022WS",ASUS,laptops,295399.0,295399.0,,3.2,6.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:36.091452
"HP Business Laptop Intel Core 5 120U (Beats Intel Core i7 1165G7) 16GB RAM, 512GB SSD, 15.6"" FHD IPS Anti-Glare Display, Intel Graphics, Windows 11 Pro, Backlit Keyboard, Silver, 1.4kg",HP,laptops,61900.0,78900.0,22.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:36.489431
"HP OmniBook Ultra AMD Ryzen AI 9 HX 375 Next Gen AI Laptop,(32GB-LPDDR5X Ram,1TB SSD)2.2k Anti Glare 400 Nits, 14''/35.6cm,W11+M365+Office24 with Copilot, FPR, Silver,1.57kg,9MP IR AI Camera, fd0009AU",HP,laptops,139990.0,204530.0,32.0,,,1,"FREE delivery Tue, 5 May",,amazon,2026-04-30,2026-04-30T23:45:36.895371
"acer TravelLite Thin Laptop AMD Ryzen 5 7430U (6-Core) |8GB RAM, 512GB SSD | 14"" Full HD Anti-Glare Display |Privacy Shutter| Windows 11| MS Office | Metal Body | 1.34Kg | Black | 1 Year Warranty",acer,laptops,44890.0,52999.0,15.0,4.2,6.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:37.209197
"HP Omen, Intel Core Ultra 7 255H, 8GB RTX 5060 (24GB DDR5, 1TB SSD) 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.42kg, an0015TX, RGB, Gaming Laptop",HP,laptops,166990.0,174237.0,4.0,4.3,3.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:37.629231
"ASUS Vivobook 15, Intel Core i7 13th Gen 13620H, 16GB RAM, 512GB SSD, FHD 15.6"", Windows 11, Office Home 2024, Cool Silver, 1.70kg, X1502VA-BQ837WS, Intel UHD iGPU, M365 Basic (1Year)* Laptop",ASUS,laptops,70699.0,85990.0,18.0,4.0,100.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:38.704637
HP 15 (2025) AMD Ryzen 3 7335U Quad Core Laptop 16GB DDR5 512GB SSD AMD Radeon Graphics Windows 11 Pro MS Office 2024 Copilot Key AI PC 15.6-inch FHD Thin & Light 1.5kg Turbo Silver,HP,laptops,48000.0,49999.0,4.0,4.0,1.0,1,FREE delivery 2 - 7 May,,amazon,2026-04-30,2026-04-30T23:45:39.086106
"HP 255 G10 Laptop for Home or Work, 16GB RAM DDR5, 512GB SSD, 15.6"" Full HD, Ryzen 3 7335U (Beats Intel i5-1135G7), HDMI, USB-C",HP,laptops,49800.0,89990.0,45.0,4.3,921.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:39.390304
"ASUS ROG Strix G16,Smartchoice, AMD Ryzen 9 8940HX, Gaming Laptop(RTX 5050-8GB/16GB RAM/1TB SSD/FHD+/16""/165Hz/90Whr/Windows 11/M365 Basic (1Year)*/Office Home 2024/Eclipse Gray/2.5 Kg) G614PH-RV033WS",ASUS,laptops,173990.0,173990.0,,4.3,42.0,1,"FREE delivery Sat, 9 May",,amazon,2026-04-30,2026-04-30T23:45:39.681433
"ASUS Vivobook S14, Intel Core Ultra 5 225H, Intel iGPU,16GB RAM,512GB SSD,FHD+,14"",60Hz,Windows 11,M365 Basic (1Year)*,Office Home 2024,Matte Gray,1.4 Kg, S3407CA-LY057WS, Metallic Design Laptop",ASUS,laptops,78099.0,98990.0,21.0,4.4,38.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:40.108221
"HP OmniBook 5 Flip (Previously Pavilion), Intel Core 7 150U (16GB LPDDR5,1TB SSD) 2K, 300 nits, 14''/35.6cm, Convertible, Win11, M365, Office24, Glacier Silver,1.65kg, fp0690TU, Pen, 5MP Camera Laptop",HP,laptops,100990.0,101343.0,0.3,4.2,6.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:40.428032
"Dell 15 Ai Powered Laptop, Intel Core Ultra 7 255H, 16GB DDR5 RAM, 512GB SSD, 15.6"" FHD Anti-Glare Display, Intel Arc Graphics, Backlit Keyboard, Dedicated Copilot Key, Silver, Win11 Home + MSO H&S'24",Dell,laptops,102990.0,114316.0,10.0,,,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:40.805707
"HP Omen, AMD Ryzen 9 8940HX, 8GB RTX 5060, 24GB DDR5(Upgradeable) 1TB SSD, 165Hz, 2k WUXGA, 3ms, 400 nits, 16''/40.6cm, Win11, M365* Office24, Black, 2.44kg, ap0181AX, Omen AI, RGB, AI Gaming Laptop",HP,laptops,158990.0,174236.98,9.0,3.2,9.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:41.108576
"MSI Crosshair A16, AMD 8th Gen. Ryzen 9 8940HX, 41cm QHD+ 240Hz Gaming Laptop (16GB/1TB NVMe SSD/Windows 11 Home/NVIDIA GeForce RTX 5060, GDDR7 8GB/Cosmos Gray/2.5Kg) D8WFKG-035IN",MSI,laptops,159990.0,179990.0,11.0,4.5,2.0,1,"FREE delivery Tue, 12 May",,amazon,2026-04-30,2026-04-30T23:45:49.086248
"HP Business Laptop (2026) AMD Ryzen 5 7535U 8GB DDR5 RAM, 512GB SSD, AMD Radeon Graphics, Windows 11 Pro, 15.6"" HD Display, Thin & Light, Turbo Silver, 1.45 kg",HP,laptops,47500.0,65900.0,28.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:49.586359
"HP 15 (2026), AMD Ryzen 7 Octa Core 7730U - (16 GB/512 GB SSD/AMD Radeon Graphics/Windows 11 Pro) Thin and Light Business Laptop/15.6"" FHD Display/Backlit + Fingerprint/Silver/1.5kg/MS Office",HP,laptops,57850.0,75000.0,23.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:49.718693
"acer Professional 14, AMD Ryzen 3-7330U, 8 GB RAM, 512 GB SSD, Full HD 14"", Windows 11 Pro, MSO21, Pro Silver, 1.39 KG, Professional Premium Laptop, Travel Lite",acer,laptops,41990.0,59990.0,30.0,3.9,94.0,1,"FREE delivery Mon, 4 May",,amazon,2026-04-30,2026-04-30T23:45:49.854924
"DELL 14 (2025) Intel Core i3 13th Gen 1305U - (8 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" FHD+ IPS Display/Ice Blue/1.4 kg/MSO 2021/1 Year ADP Warranty",DELL,laptops,47990.0,80990.0,41.0,3.5,20.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:50.090873
"Alienware Area-15 Gaming Laptop,Intel Core Ultra 9 275HX+24GB RTX 5090,64GB,2TB SSD with Logitech G502 LS Wireless Gaming Mouse, 25000DPI Programmable and Logitech GProX Wired Gaming Headset",Alienware,laptops,528280.0,656165.0,19.0,,,1,"Delivery Sat, 2 May",,amazon,2026-04-30,2026-04-30T23:45:50.225710
"ASUS ROG Strix SCAR 18,Intel Core Ultra 9 275HX Gaming Laptop(NVIDIA RTX 5090-24GB/175W TGP/64GB/2TB/2.5K QHD+/18""/240Hz/Windows 11/M365 Basic(1Year)*/Office Home 2024/Off Black/3.30 Kg)G835LX-SA187WS",ASUS,laptops,499990.0,509990.0,2.0,4.1,12.0,1,"FREE delivery Sun, 3 May",,amazon,2026-04-30,2026-04-30T23:45:50.362087
"Lenovo 14 (2025), Intel Core i5 13th Gen 1335U - (16 GB/512 GB SSD/Intel UHD Graphics/Windows 11 Pro) Thin and Light Business Laptop/14.0"" FHD Display/Iron Grey/1.4 kg/MS Office 2021",Lenovo,laptops,61400.0,99990.0,39.0,5.0,1.0,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:50.873111
"ASUS Vivobook 15, Thin & Light Laptop,(i5 14th Gen) Intel Core 5 120U (16GB/512GB SSD/Intel Graphics/ 15.6"" FHD/Windows 11 H/Office 2024+M365 Basic(1-Year)/Backlit KB/Terra Cotta), X1504VAP-BQ1543WS",ASUS,laptops,61990.0,78990.0,22.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:50.992265
"HP 14, Intel Core Ultra 7 155H (16GB DDR5, 1TB SSD), Micro-Edge, Anti-Glare, FHD, 14''/35.6cm, Win11, M365* Office24, Silver, 1.4kg, ep1152TU, FHD Camera, Backlit Laptop",HP,laptops,82990.0,89626.0,7.0,4.0,1.0,1,FREE delivery 5 - 7 May,,amazon,2026-04-30,2026-04-30T23:45:51.123450
"acer TravelLite Thin Laptop AMD Ryzen 5 7430U |16GB RAM, 512GB SSD | 14"" Full HD Anti-Glare Display |Privacy Shutter| Windows 11 | Metal Body | 1.34Kg | Black | 3 Year Warranty",acer,laptops,49999.0,99999.0,50.0,,,1,"FREE delivery Wed, 6 May",,amazon,2026-04-30,2026-04-30T23:45:51.354883
"HP OmniBook X Flip OLED (Previously Envy) Intel Core Ultra 5 226V, 40 Tops(16GB LPDDR5X,512GB SSD) 3K, Touch, 120hz,14''/35.6cm, Win11, Office24, Meteor Silver,1.38kg, fm0058TU,Pen, Next Gen AI Laptop",HP,laptops,105990.0,125841.0,16.0,3.7,17.0,1,"FREE delivery Thu, 7 May",,amazon,2026-04-30,2026-04-30T23:45:51.498584
